id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
2842,2020-07-29 13:35:13,7629,7221
40217,2000-07-07 18:34:21,7893,5751
53320,2014-07-03 15:00:38,9696,2792
81983,2016-08-05 03:12:09,8913,5920
18100,2008-11-13 12:12:34,2477,6657
41275,2007-10-10 16:26:44,4977,311
762,2007-09-01 10:33:50,740,4622
54169,2014-05-17 20:26:46,2435,9038
75838,2025-01-29 00:38:24,1584,9519
16989,2015-08-06 12:54:08,1881,9913
74382,2018-04-24 12:04:48,6998,2327
54894,2009-09-19 19:04:14,8699,4621
42860,2003-11-15 08:12:03,2413,6494
50211,2017-05-14 21:10:43,3737,6964
69971,2014-10-10 05:47:54,1520,2205
43753,2000-01-21 04:54:34,3556,5182
14400,2018-05-27 11:29:59,8063,7267
18743,2015-08-31 15:18:02,9271,6915
88103,2018-08-02 03:00:19,8472,992
7109,2024-01-09 18:33:19,1324,1363
55274,2001-02-19 04:39:14,8229,3153
16565,2013-05-04 05:54:28,1787,8690
98395,2011-06-11 12:27:05,254,648
58630,2005-03-05 11:50:19,699,7709
54774,2006-07-10 19:05:35,9288,9871
93188,2007-03-14 14:23:37,6273,5430
64513,2005-12-19 00:38:25,2468,1297
23505,2021-10-27 13:45:08,5092,1462
78287,2004-06-15 15:19:27,2665,8310
30333,2004-02-19 14:16:07,6692,1837
96954,2003-01-13 18:56:04,5633,2796
41888,2006-10-19 06:53:03,7589,1750
92033,2023-03-22 13:54:31,8509,6293
2856,2014-01-09 11:33:33,7131,5782
80464,2020-03-26 00:24:00,3557,2899
57784,2019-12-15 08:32:33,5448,6110
76587,2003-01-24 14:20:51,5925,982
28248,2010-05-18 06:18:34,8257,9124
33739,2004-03-22 22:50:41,7758,1926
89761,2017-09-03 07:01:02,7400,6032
35297,2002-07-31 20:51:02,4625,9276
18152,2010-01-04 15:51:55,5683,5406
9562,2005-09-14 00:47:43,2089,9858
17170,2009-02-06 00:49:11,6833,369
75436,2007-02-09 15:42:17,3494,5051
14451,2016-09-07 20:17:06,4924,3937
39474,2022-07-10 22:23:47,8230,1784
57290,2010-01-24 07:29:41,8564,5542
86081,2020-07-23 22:20:44,8736,353
48661,2004-12-31 21:19:57,2355,7196
573,2024-05-18 02:48:25,3202,1158
24386,2015-09-29 05:34:09,8094,8148
19313,2022-12-01 03:50:27,2443,4207
25675,2017-10-08 21:15:21,5154,1166
38366,2012-05-24 19:15:41,5093,7092
64675,2001-03-04 11:22:22,4841,4498
60486,2015-06-21 02:32:19,3043,7882
72104,2007-11-23 15:57:51,2102,7934
90384,2002-10-03 02:18:24,5275,6346
91651,2011-02-25 01:57:42,3320,3092
87574,2007-04-03 19:37:12,5357,1664
95673,2013-07-02 16:49:51,1913,654
91624,2018-05-29 05:20:52,1108,3748
820,2002-01-16 07:55:25,7634,2561
37602,2012-12-12 17:45:12,8625,4056
45206,2025-01-11 13:42:14,9128,1993
64586,2013-08-10 00:13:17,3057,9568
94771,2009-04-10 01:31:50,9070,7514
74349,2001-09-18 20:46:08,414,6587
60771,2007-01-16 16:02:50,5426,7731
17950,2024-09-06 15:07:17,755,949
48966,2019-01-03 05:17:55,4089,2657
15233,2023-09-02 23:31:03,4125,5935
68125,2010-09-12 04:13:54,5512,5035
38183,2008-01-02 11:02:22,5989,6157
91504,2000-08-24 15:47:11,3775,1633
85910,2025-04-07 15:38:56,9078,6772
6808,2024-08-26 07:27:48,8639,8355
60157,2009-01-03 21:51:16,3059,4162
3176,2010-01-31 12:49:39,8369,4793
26688,2003-12-12 03:30:58,7729,4556
30170,2021-12-18 01:14:36,2603,6222
85162,2010-10-21 15:57:57,117,9728
80081,2002-10-05 11:40:24,4293,6872
69429,2017-12-10 23:39:46,7232,4635
17558,2022-05-13 21:14:42,6500,5988
12270,2000-01-10 15:38:43,7747,8276
38353,2008-11-08 06:08:01,7130,9945
59348,2005-11-01 11:02:21,6221,2950
72811,2022-08-28 21:44:14,6208,4118
89213,2000-10-18 16:43:24,726,5052
18877,2006-05-02 16:42:09,8721,1377
31853,2022-05-08 14:10:01,2106,8885
25306,2006-07-08 18:25:51,8853,3735
58289,2015-04-05 18:06:40,8946,3035
84556,2020-07-25 21:06:20,8113,8332
95832,2010-06-27 01:14:45,4903,1103
20456,2019-06-06 10:58:00,5259,1443
90888,2000-07-24 18:47:49,8202,3967
7354,2019-12-31 12:57:23,7320,7274
74369,2013-07-29 18:37:57,1295,2081
91583,2016-12-07 20:09:13,2120,4455
92165,2015-09-21 10:53:35,912,4572
35354,2022-11-25 07:21:41,7744,8080
41505,2008-02-20 01:19:11,5135,9760
8393,2015-05-03 05:09:55,3402,2575
94080,2023-08-26 19:37:07,1184,9475
51736,2006-12-19 07:31:09,3525,7497
63995,2016-04-28 12:53:08,6391,5319
52456,2020-08-25 06:16:51,9101,9416
95663,2020-01-17 11:05:41,5897,1513
58363,2016-08-10 16:23:25,9899,4361
1541,2004-09-07 00:25:33,3107,4905
51830,2004-04-07 10:35:52,1684,8688
25839,2023-03-17 01:57:12,6086,9425
53346,2004-08-17 18:10:51,2233,5010
82594,2020-01-06 02:09:56,6491,328
28798,2012-01-14 03:47:33,2104,82
87937,2016-08-16 20:16:19,1562,9412
18432,2025-01-22 13:40:15,565,5072
68187,2021-01-01 11:25:20,7877,6300
55882,2009-01-27 05:09:08,4843,5567
26275,2010-06-06 10:07:15,1347,8920
570,2001-01-07 11:30:53,4210,4180
14789,2012-07-13 00:54:55,4315,6639
8830,2007-07-21 10:22:41,3603,3845
18130,2013-06-20 02:31:28,63,9504
19864,2009-08-24 02:28:14,1996,2535
3548,2019-08-04 20:02:10,250,4739
6424,2015-10-12 16:03:09,6352,9181
94378,2022-09-05 13:06:13,1338,8244
88591,2023-11-04 11:34:10,4545,8100
67895,2005-07-09 18:59:25,4689,9178
38297,2010-04-06 10:01:11,5825,300
65979,2006-05-11 02:24:01,2333,7809
35183,2014-05-17 04:15:23,9681,3997
16581,2005-07-09 13:21:30,9790,7839
50817,2014-08-30 15:23:26,6258,6510
33178,2007-10-16 03:38:55,5012,7821
71191,2003-05-03 08:46:12,5776,6850
26679,2017-01-19 10:41:24,7559,4173
26817,2009-02-04 01:42:13,5110,9375
98663,2008-03-13 12:57:41,4444,7701
27855,2001-05-24 11:09:43,3355,3372
55426,2001-03-27 10:49:06,3499,7419
59161,2014-04-24 12:30:28,1133,8703
88565,2021-08-12 05:06:14,9752,742
75532,2024-01-06 11:55:57,7846,5270
49942,2016-02-12 20:49:21,1585,4068
3007,2011-06-27 10:20:40,2007,4493
66783,2024-02-19 09:25:41,5938,2426
21809,2024-06-02 20:40:41,3716,5745
90616,2010-01-25 22:52:51,3721,1828
70813,2017-04-08 05:08:59,3982,9223
79332,2010-12-18 20:46:06,4533,1633
53146,2000-06-27 07:00:33,9514,8815
65375,2000-08-02 22:53:03,7388,7448
94868,2016-01-30 11:20:53,2698,2009
97002,2012-03-26 22:58:58,7081,6938
83642,2007-01-03 03:43:21,7658,2078
11246,2011-06-13 14:59:56,467,8819
91399,2006-04-03 10:13:40,1512,9366
27112,2020-06-21 23:10:22,413,7314
49964,2008-03-07 04:03:31,749,5024
1144,2004-04-13 22:52:43,3376,7235
43984,2023-10-30 00:24:13,4957,7131
83902,2023-12-21 00:44:19,3708,7500
88760,2011-09-10 20:09:00,4825,7087
33187,2001-07-31 12:36:11,4941,6965
79507,2008-10-25 19:27:52,9827,6559
37492,2001-07-26 20:10:44,9825,940
56999,2005-03-16 17:48:55,8132,1338
78564,2004-04-26 20:34:15,5969,9640
17444,2018-01-29 23:49:15,8893,1975
3150,2016-12-22 02:45:44,5832,9854
73701,2021-08-06 01:58:09,9037,3109
48559,2024-02-10 07:34:47,6773,5977
54960,2003-03-11 11:35:32,1128,2682
36692,2006-03-18 15:28:37,8695,6235
74483,2020-03-11 16:46:41,8577,4148
93742,2016-09-21 16:40:02,8300,2068
6816,2001-12-17 17:34:54,1513,5612
14907,2000-07-26 01:57:56,7802,9452
24615,2022-06-28 00:27:19,8385,3451
19081,2012-04-30 12:06:13,6611,1856
34283,2005-04-17 17:25:02,880,7346
81479,2024-06-18 06:39:38,2144,7131
48444,2016-06-25 13:20:10,1895,9493
12266,2018-04-11 15:22:11,6003,8131
73915,2006-03-07 02:02:00,9383,254
28201,2017-03-26 11:21:11,9680,8700
49048,2023-10-14 06:56:31,2515,5817
6543,2024-08-22 05:07:33,8178,6889
85602,2019-10-08 06:37:13,9946,7332
120,2015-01-01 18:24:27,4181,5220
10151,2006-05-06 11:32:09,3562,9424
14193,2024-11-26 13:37:00,7477,1914
43490,2020-09-20 13:38:12,7162,429
38244,2005-04-23 13:49:36,3598,6141
51316,2005-02-17 23:33:13,8438,7145
14382,2020-07-08 19:35:22,2091,3483
62285,2010-06-25 03:45:03,8046,9687
45218,2021-12-26 04:52:51,4727,6811
69547,2009-11-14 21:31:47,9558,7946
93769,2016-06-11 12:29:41,738,761
90561,2014-11-19 02:27:49,3452,4965
92863,2005-02-02 01:01:27,3513,4547
84186,2013-01-12 13:23:27,1926,7297
7867,2020-02-29 19:20:28,2625,7823
70896,2009-07-05 00:04:43,2743,7886
6395,2023-03-12 08:06:54,3051,1819
28409,2007-02-06 18:10:43,3754,4452
68672,2016-04-14 07:24:11,9865,558
96174,2020-02-17 04:20:42,5268,5824
66791,2002-05-31 04:01:54,4327,7378
75639,2000-08-10 08:10:06,9122,7669
83745,2003-01-31 23:37:08,672,908
99266,2004-01-18 03:09:31,7193,2209
95454,2013-03-02 04:50:22,226,5984
96377,2003-09-13 02:02:15,4749,300
4683,2017-09-05 09:10:15,7381,1402
37466,2000-06-10 18:23:04,3388,5898
33461,2012-11-23 07:36:04,1928,6038
83632,2003-08-29 22:05:02,5116,4622
8931,2016-10-24 05:08:36,8608,4196
8029,2012-02-20 06:33:57,3578,4624
36943,2003-01-28 10:39:43,6494,587
8053,2006-08-01 22:13:17,9103,8819
35644,2003-04-21 09:40:49,7592,5255
31719,2010-09-30 08:45:18,5074,7509
8373,2014-07-19 10:17:21,7534,5305
45688,2006-07-08 16:56:49,7727,2166
53172,2022-12-09 04:00:19,8133,6066
50458,2006-05-20 15:53:22,4192,6381
66712,2001-01-23 12:22:40,105,3547
44556,2017-12-19 12:29:16,7521,8039
9942,2005-11-08 20:57:49,295,4233
90061,2003-10-31 08:54:24,3624,4377
27994,2008-07-15 11:55:05,6598,9005
43277,2003-08-25 21:38:09,6308,4409
25026,2016-09-14 05:48:59,6736,5849
68478,2011-05-12 07:12:57,5788,5516
83140,2011-12-19 05:38:59,6590,5519
85791,2008-12-07 11:36:48,206,7757
13505,2005-10-18 17:21:32,62,6396
35972,2013-10-01 22:08:01,7362,6718
67509,2011-02-22 10:17:49,6188,3450
84637,2017-05-25 08:29:31,2282,3966
28475,2003-06-10 16:53:29,2656,5543
62563,2010-09-10 18:34:13,9006,4449
40671,2023-12-23 13:42:58,2534,3011
60042,2001-12-27 12:12:29,1969,53
41907,2017-09-20 03:27:41,2966,5472
46172,2011-07-14 04:31:36,8828,433
66282,2009-11-23 09:42:11,2082,9262
6546,2001-07-30 16:06:14,1982,5595
25833,2023-09-14 07:25:29,9520,3536
5514,2004-09-22 02:00:41,3483,162
81850,2006-04-24 16:48:34,8249,7362
83777,2004-10-15 19:46:38,6805,2631
1576,2016-10-29 01:24:23,8802,7708
13515,2021-01-26 13:55:10,2704,7703
52864,2017-03-07 03:52:46,7877,2143
67676,2019-06-28 11:32:43,9103,8651
41650,2011-03-09 04:04:41,4286,2342
49996,2001-11-29 09:45:15,7215,7780
36941,2023-06-13 05:53:53,2190,6375
58639,2011-09-19 07:00:24,6991,9369
14417,2010-06-14 15:51:36,4284,5358
63840,2013-03-09 13:38:39,3531,8316
59088,2002-04-26 19:34:54,9810,9115
71948,2009-09-14 11:27:22,3375,8159
34376,2009-05-07 01:41:15,3237,987
4731,2005-09-24 13:57:26,182,9099
11956,2004-01-15 22:27:31,4905,9521
79718,2000-06-16 03:16:47,5901,4468
4877,2003-10-17 17:57:17,9605,2582
20286,2004-03-11 11:11:08,7060,6986
60633,2014-05-24 15:16:28,9338,6605
86122,2012-10-07 15:11:01,2722,375
13463,2010-08-10 11:47:20,602,3847
53058,2007-02-25 07:54:17,6592,6714
79471,2018-07-08 22:32:49,6569,6942
69091,2000-02-03 04:45:49,6506,9997
90953,2002-12-12 19:43:44,532,8853
73238,2021-10-10 21:04:19,4476,510
84652,2021-09-26 21:21:47,8898,3071
92181,2022-05-04 10:25:52,5773,7614
26766,2000-09-24 19:16:55,3795,7130
63404,2013-06-10 06:25:58,1549,5018
91977,2018-06-24 02:24:11,2978,4329
13479,2012-08-02 07:08:32,3316,8864
57139,2017-10-31 11:20:06,4135,2826
12244,2002-08-10 22:03:54,4336,9832
13986,2017-07-19 01:38:02,3369,4678
47948,2013-08-31 19:57:19,5572,3221
67628,2023-10-01 15:46:54,8537,5905
51022,2024-12-07 02:08:00,4541,757
55613,2006-09-11 21:23:45,9475,928
67812,2018-05-25 19:25:11,9215,7897
55365,2011-08-09 16:27:19,1501,9883
14788,2004-10-07 18:23:37,1843,6523
11166,2007-03-25 19:58:50,8534,1682
74548,2003-07-03 23:37:25,5068,7084
74880,2006-07-22 03:47:37,7095,5815
61607,2020-07-09 22:11:15,5759,3669
50513,2013-08-23 05:19:38,1607,7835
57481,2014-11-28 07:32:08,2524,8123
46695,2024-10-06 23:06:59,4283,7652
75910,2017-01-16 00:38:53,2971,8610
96449,2012-03-30 17:49:51,1940,4196
93430,2006-04-15 10:57:11,477,2287
68330,2008-02-03 13:09:15,6371,4558
26472,2010-04-20 02:46:41,3851,8045
87032,2010-11-09 06:44:02,7663,1740
26111,2022-08-11 09:08:37,9132,6883
20950,2021-08-28 00:49:39,1448,4718
54241,2012-05-16 01:24:38,7764,9245
8608,2013-03-06 15:35:35,311,1059
62455,2024-08-24 23:47:46,5029,9608
5464,2018-02-17 19:38:59,9161,1831
94296,2016-03-30 06:18:33,3695,6384
42055,2024-01-25 19:34:38,6165,3163
3682,2016-12-05 20:23:23,4136,7018
43626,2022-06-14 18:20:34,8668,9535
70296,2021-07-11 10:24:33,1554,5467
27182,2018-03-29 01:52:21,1363,356
49143,2024-04-25 15:37:02,6731,7713
24851,2007-03-11 08:28:53,5539,2845
33500,2007-09-20 01:52:55,9493,5622
46733,2006-03-25 12:14:05,5729,9952
84362,2022-12-31 00:34:54,5922,2883
70664,2022-12-30 17:46:34,9052,5641
8779,2019-01-28 01:17:56,6100,592
77079,2009-01-08 13:31:45,9384,1624
45584,2020-11-26 04:16:23,4228,6361
55311,2002-01-29 07:45:59,2735,9936
42881,2005-05-26 02:38:02,1201,1212
57637,2014-04-19 17:09:46,4043,5713
92483,2008-04-23 14:28:02,8187,6998
19655,2020-06-18 08:13:56,9402,7806
71491,2008-08-15 09:09:06,3234,8687
48447,2020-07-07 19:39:19,1711,1016
32364,2000-10-18 19:41:29,3418,7871
47808,2002-09-21 07:22:49,6720,8350
31381,2004-08-16 03:25:27,3170,2326
32436,2006-08-04 16:58:34,6454,3411
75826,2010-07-08 15:48:07,5513,877
86001,2023-03-23 05:45:35,9441,7836
77761,2017-09-07 04:45:23,8136,755
99757,2001-01-30 14:46:22,2905,347
66740,2017-05-24 14:17:44,8010,8584
21378,2023-10-13 06:53:21,6550,1038
37001,2023-08-27 20:03:02,7557,3223
20870,2014-08-11 19:27:18,7007,3535
50843,2020-12-06 06:06:08,8515,5045
52453,2023-07-12 06:40:42,8068,9495
86437,2009-10-07 05:36:56,7803,302
18616,2022-05-16 12:17:12,7998,2318
12356,2003-06-19 10:18:44,5999,3417
61359,2020-05-25 21:02:55,9306,7870
91803,2024-11-26 13:15:52,3435,4910
63174,2014-09-05 20:42:33,5913,3797
43929,2017-09-27 15:09:14,9159,2914
73343,2011-01-16 07:07:39,6966,7082
5678,2011-12-07 14:52:59,1179,9408
8721,2023-07-16 17:34:34,3419,2877
89302,2019-05-08 06:56:41,5057,4567
43287,2011-12-04 07:55:57,1464,4611
70704,2014-04-11 03:33:11,7955,1601
35086,2002-05-02 04:58:18,4209,9048
55748,2000-10-23 17:17:16,9759,62
56067,2019-01-22 21:27:22,1196,1480
71835,2020-04-23 15:56:49,9582,6216
63554,2004-07-30 16:30:20,5670,9458
79267,2010-12-20 22:06:09,3606,5775
27266,2014-12-27 14:51:07,9100,1931
564,2016-09-21 07:47:21,385,1934
26529,2011-11-21 21:28:26,8974,2860
847,2018-03-09 06:56:21,8920,9378
19874,2021-05-27 09:04:48,4879,4924
67560,2019-11-24 07:32:55,2936,6890
44692,2017-11-05 02:04:51,7084,4307
26806,2018-07-31 06:06:05,8051,646
20656,2013-11-01 18:48:39,2135,4052
60559,2009-06-23 00:52:13,3146,1117
23432,2022-03-02 23:18:34,3285,1753
62783,2013-02-09 09:32:29,9959,8887
98822,2002-10-14 23:53:47,9944,2551
50365,2010-01-29 02:35:18,213,9066
56361,2020-09-01 17:11:28,8029,7572
77664,2021-09-02 08:54:47,6653,9824
73424,2014-10-07 22:28:48,1884,1548
84850,2000-06-28 09:58:00,5953,4312
29096,2021-12-12 04:55:17,452,7122
33430,2024-05-14 20:38:01,544,5853
9127,2024-05-18 22:45:51,1540,9669
83621,2000-01-28 05:22:11,1229,5717
48625,2024-08-23 21:26:24,1344,1572
96817,2022-11-01 11:03:17,3670,1346
93077,2014-06-06 20:04:03,9991,2378
8026,2014-11-10 08:50:33,1742,451
21576,2015-07-30 15:59:28,5478,3090
41935,2015-05-09 02:43:12,5046,3777
16487,2018-09-28 22:04:45,8613,9223
67877,2014-06-01 09:06:04,4,976
48578,2005-09-23 10:13:33,5044,6021
39299,2025-03-15 11:18:13,4638,9876
55899,2021-08-14 20:00:01,3006,6305
13959,2019-06-04 03:56:49,3258,7082
31268,2018-09-24 23:33:33,6762,7090
580,2017-10-27 23:33:09,4115,9498
71352,2002-03-13 07:44:01,8183,4159
61226,2008-12-09 15:58:45,2561,2527
24962,2025-04-29 23:52:19,1223,3553
1004,2018-10-20 18:09:45,4286,9404
70146,2024-11-07 09:46:29,9586,4753
73965,2021-05-09 02:38:03,9892,3095
61854,2016-12-25 22:43:16,210,9137
16393,2003-01-23 16:02:12,1426,3405
94642,2006-02-20 12:05:58,42,7892
1046,2016-03-30 17:21:27,8595,5854
83744,2017-09-21 00:58:09,6452,4703
59858,2014-03-10 08:03:07,1594,2606
29329,2018-08-14 21:43:42,6300,8682
72820,2000-06-20 00:23:42,4098,8207
93720,2009-07-13 06:22:28,7542,4914
21879,2002-09-11 11:45:59,9923,6307
63411,2001-12-01 16:56:37,304,3971
62275,2017-12-04 15:35:50,5110,7767
61492,2009-09-06 07:00:06,9877,7854
59754,2001-07-14 22:15:15,9351,3954
97898,2023-12-25 15:52:06,1468,5022
99047,2024-12-09 14:40:58,5614,9010
15199,2014-05-07 13:41:03,7885,5317
15843,2020-11-07 03:22:01,3673,880
99609,2013-09-20 14:05:55,8689,3992
65702,2025-03-27 17:00:55,439,160
38338,2000-09-03 02:18:47,6250,2938
18378,2019-09-13 04:33:56,7442,7350
41818,2015-09-23 20:56:45,9377,7781
16813,2007-04-26 10:11:19,6241,2239
90872,2007-03-08 19:17:01,7566,1300
96009,2006-07-03 22:42:36,3788,7438
63011,2009-03-27 11:23:04,6343,9429
85521,2021-12-01 17:29:54,7408,3349
66055,2013-12-28 23:46:37,2974,1223
51110,2004-04-06 08:26:30,600,6571
26008,2006-09-20 02:12:05,9569,2595
144,2018-04-28 18:03:57,6462,5862
78977,2007-04-08 03:43:31,1937,764
8059,2021-06-18 08:36:25,739,5407
1130,2008-05-21 15:43:19,2970,5776
58011,2006-11-24 02:20:50,3174,3242
10872,2007-10-15 00:57:41,7506,2588
19193,2011-01-19 07:26:30,2969,6956
9593,2024-09-02 06:34:41,7084,7267
6299,2020-12-05 11:27:58,5007,9935
18555,2020-10-04 20:37:51,3666,2387
93891,2006-04-05 05:11:19,2842,4554
36525,2010-10-22 22:06:51,937,5001
18457,2008-06-05 20:58:58,5962,8373
25358,2005-03-18 12:44:36,8339,4032
38693,2009-05-29 05:27:33,6340,7633
88492,2016-08-11 10:54:04,9300,2353
38046,2004-03-10 13:21:15,9272,6465
64076,2008-01-25 18:12:36,7190,9149
28392,2007-07-23 22:32:07,2593,7560
88842,2006-02-22 18:40:23,4374,7986
6794,2009-11-03 17:13:35,5949,9654
45718,2002-08-11 18:14:30,7684,3942
96844,2018-02-05 09:47:05,1697,8360
86331,2023-02-12 21:56:19,5965,8627
63364,2004-09-14 21:37:57,5930,9329
90668,2003-09-03 09:31:35,7274,4398
86798,2016-11-08 06:23:02,3203,9741
58594,2011-01-15 17:56:00,2572,1299
61559,2008-05-10 00:36:48,8011,2810
12313,2004-12-23 08:53:00,7650,8628
99273,2001-12-29 00:17:52,117,7147
81140,2003-05-03 00:54:10,1943,7249
93299,2010-10-24 01:39:14,1895,2716
55994,2004-07-20 20:55:54,5500,8298
88848,2005-03-04 12:44:48,5051,7989
75973,2021-03-02 11:02:46,1571,7867
76358,2012-08-09 17:58:15,7644,4213
82693,2017-09-30 14:06:25,8178,8157
62225,2023-12-08 02:17:42,3369,8821
14200,2003-05-22 19:28:39,2997,6285
49310,2001-10-14 04:44:37,6779,1368
47811,2000-08-31 03:21:43,76,853
93032,2004-11-05 10:25:51,9605,4827
79943,2011-09-29 14:24:23,6947,296
56952,2009-10-03 15:05:47,8323,7260
45858,2003-07-06 11:25:06,5576,6217
52267,2003-01-18 18:59:24,6657,2710
52775,2020-03-02 11:17:00,8330,9779
59672,2014-02-13 18:35:16,9042,6180
53310,2020-03-10 23:24:32,8783,6241
38797,2006-09-17 17:58:25,9017,5137
5334,2023-04-17 07:21:04,6883,2993
79595,2002-12-21 07:24:42,1030,4616
79876,2021-01-06 16:48:31,573,1644
94822,2004-06-10 21:22:58,8582,5190
89295,2010-07-20 04:30:29,5621,7964
49497,2013-06-01 09:53:23,9912,3612
68684,2009-02-04 05:44:25,7771,1218
30741,2005-10-01 15:22:35,3285,8418
25530,2015-08-21 07:00:20,5682,823
37693,2015-04-26 02:53:04,8208,2306
34868,2014-01-01 00:55:55,6202,300
2108,2000-12-22 20:53:41,7846,4681
2290,2024-03-08 13:51:06,9686,331
80609,2023-01-02 14:15:14,4807,4324
93507,2009-01-19 22:22:39,3483,1270
48057,2000-09-06 13:38:23,3188,131
19968,2018-06-20 00:44:14,6730,7540
21166,2019-05-09 18:11:38,4487,1676
36904,2000-12-17 23:11:55,4449,9287
18142,2011-02-23 13:49:53,8130,1132
88404,2013-10-06 10:16:13,837,2207
49790,2008-07-23 10:24:56,2757,9751
89411,2021-02-16 10:00:35,6270,4585
93408,2009-06-15 18:10:01,3290,4086
47780,2006-11-06 19:05:05,2464,4072
25727,2012-01-20 10:44:14,8029,7478
60149,2020-08-28 22:53:21,6482,922
81808,2005-10-21 20:15:40,8074,2950
26253,2022-08-09 23:46:30,6952,6920
91038,2008-12-22 23:21:45,5746,5971
23895,2016-12-02 01:12:26,9741,7173
16671,2021-12-28 10:45:51,6451,8669
11567,2009-07-03 08:51:14,4323,1634
75951,2002-11-12 02:17:54,5486,4770
9954,2007-08-23 22:05:52,8491,6483
99647,2015-02-23 11:53:52,7282,3638
33866,2008-04-06 16:45:53,6345,5859
31966,2023-04-01 13:53:07,6309,5208
81759,2003-11-01 16:36:22,4249,491
92199,2006-08-03 03:53:10,9558,1294
1742,2022-07-07 04:40:04,4344,9543
60117,2020-11-21 19:14:57,7252,3433
2786,2024-01-21 22:59:30,1283,6063
47428,2008-07-23 05:47:33,5716,3425
90870,2014-03-17 20:32:54,5794,1034
37292,2000-03-07 15:27:41,3910,1302
62684,2005-08-19 23:29:17,4507,498
88050,2024-07-23 18:05:29,7264,1865
31883,2002-10-25 15:07:36,4141,5297
55226,2021-06-14 18:32:37,5239,8375
6563,2005-04-18 06:33:47,592,4951
99912,2016-02-11 19:38:04,2126,6052
14945,2011-02-24 07:18:19,4149,6483
43854,2013-11-01 01:09:37,386,7257
