id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
51501,2011-04-12 12:08:04,2461,581
38383,2023-10-04 09:42:48,136,394
24116,2010-01-08 21:34:37,5898,1173
56503,2023-03-16 07:54:32,3731,3672
58343,2010-06-30 18:44:25,5415,4219
28879,2005-01-05 05:13:26,3264,1286
48340,2016-08-29 15:27:15,1437,4968
8338,2008-04-18 00:22:46,3088,546
18940,2017-06-01 07:52:11,1951,5720
63944,2004-01-09 00:02:50,8439,8829
23997,2010-11-14 14:12:33,4460,855
36655,2016-03-26 00:54:41,6087,6351
41409,2014-03-09 23:25:55,6779,7844
45276,2017-04-24 08:13:39,273,314
28916,2014-06-17 09:04:43,5397,9354
32625,2003-04-10 11:01:21,3768,1183
64096,2024-07-12 20:47:18,4722,4176
47898,2002-05-10 06:39:49,2448,4453
88165,2019-11-26 06:09:10,3969,7101
51414,2002-05-06 20:00:01,2449,5888
41159,2019-12-15 04:30:08,2079,5069
98484,2024-09-04 11:55:43,2025,8506
50582,2008-12-21 21:29:56,109,4217
80426,2003-08-26 19:49:51,9905,92
61508,2003-09-01 19:54:55,1396,804
53836,2023-12-07 20:58:22,2407,223
34103,2006-03-22 00:55:44,9481,659
69329,2012-09-24 15:46:42,4438,4814
57841,2011-07-12 03:13:09,4230,613
67019,2021-10-22 07:58:33,3707,369
38471,2004-08-29 16:37:51,1786,4799
77160,2001-08-16 13:34:15,4542,6756
55819,2024-12-02 10:56:56,1231,4176
20938,2020-04-13 13:05:16,4605,5879
21586,2011-09-20 16:17:45,508,4128
36528,2019-10-13 19:38:47,8819,7569
75728,2019-01-10 23:56:35,7955,6309
37746,2017-02-08 23:38:32,8389,8658
92820,2013-01-05 05:40:23,3645,3458
48184,2015-12-27 04:31:58,4346,4845
15770,2019-11-09 17:57:48,3225,8774
2842,2012-05-27 05:07:34,7629,7221
40217,2016-01-17 23:05:43,7893,5751
53320,2003-07-29 08:58:44,9696,2792
81983,2012-03-31 09:54:07,8913,5920
18100,2001-03-09 11:23:18,2477,6657
41275,2024-09-18 22:19:27,4977,311
762,2011-01-24 09:34:50,740,4622
54169,2024-03-11 08:00:18,2435,9038
75838,2025-01-19 23:46:01,1584,9519
16989,2008-02-19 18:32:04,1881,9913
74382,2022-10-11 21:41:56,6998,2327
54894,2012-07-31 21:01:27,8699,4621
42860,2002-01-09 20:52:11,2413,6494
50211,2005-03-18 02:42:46,3737,6964
69971,2024-05-31 08:56:27,1520,2205
43753,2012-07-27 03:10:10,3556,5182
14400,2021-08-23 11:38:57,8063,7267
18743,2009-03-27 18:19:07,9271,6915
88103,2013-04-15 06:10:58,8472,992
7109,2019-11-11 14:52:22,1324,1363
55274,2013-04-19 01:31:09,8229,3153
16565,2001-06-09 13:16:41,1787,8690
98395,2006-04-14 01:30:55,254,648
58630,2007-11-08 17:43:18,699,7709
54774,2023-02-16 17:13:53,9288,9871
93188,2011-12-25 19:13:03,6273,5430
64513,2024-02-16 13:05:28,2468,1297
23505,2006-03-01 05:08:27,5092,1462
78287,2015-05-02 10:23:48,2665,8310
30333,2007-05-05 01:36:25,6692,1837
96954,2012-11-20 10:14:43,5633,2796
41888,2020-04-07 08:50:11,7589,1750
92033,2021-07-16 11:10:28,8509,6293
2856,2008-05-28 03:46:49,7131,5782
80464,2021-01-12 06:20:19,3557,2899
57784,2011-06-05 14:25:01,5448,6110
76587,2000-10-06 23:26:56,5925,982
28248,2006-11-22 22:20:47,8257,9124
33739,2024-09-01 21:11:19,7758,1926
89761,2015-03-04 13:24:02,7400,6032
35297,2008-07-09 06:23:02,4625,9276
18152,2023-11-04 00:21:30,5683,5406
9562,2015-10-01 21:46:54,2089,9858
17170,2011-10-27 15:20:39,6833,369
75436,2019-02-18 01:19:21,3494,5051
14451,2001-04-19 16:14:44,4924,3937
39474,2017-04-30 19:38:13,8230,1784
57290,2009-02-02 09:25:47,8564,5542
86081,2023-11-04 10:39:49,8736,353
48661,2018-12-06 18:25:59,2355,7196
573,2011-11-28 13:37:28,3202,1158
24386,2004-04-12 21:37:27,8094,8148
19313,2018-11-21 04:50:56,2443,4207
25675,2006-11-10 20:27:51,5154,1166
38366,2019-11-07 08:34:37,5093,7092
64675,2022-05-27 03:20:57,4841,4498
60486,2005-08-25 19:50:28,3043,7882
72104,2006-05-11 08:14:36,2102,7934
90384,2009-11-21 08:30:43,5275,6346
91651,2008-01-12 18:57:28,3320,3092
87574,2014-01-30 19:38:31,5357,1664
95673,2004-11-09 19:40:32,1913,654
91624,2021-11-12 05:20:35,1108,3748
820,2006-09-10 00:22:34,7634,2561
37602,2017-05-03 10:24:35,8625,4056
45206,2011-08-23 09:33:32,9128,1993
64586,2021-05-11 12:08:19,3057,9568
94771,2000-07-05 12:38:01,9070,7514
74349,2000-11-06 02:10:25,414,6587
60771,2017-04-07 04:18:47,5426,7731
17950,2012-03-25 09:07:22,755,949
48966,2022-05-04 21:41:40,4089,2657
15233,2011-12-28 12:54:55,4125,5935
68125,2016-03-19 04:09:56,5512,5035
38183,2021-12-26 11:53:10,5989,6157
91504,2014-06-04 05:42:16,3775,1633
85910,2014-03-17 21:42:04,9078,6772
6808,2020-12-18 09:18:15,8639,8355
60157,2011-10-23 03:31:31,3059,4162
3176,2002-12-01 13:13:49,8369,4793
26688,2004-09-15 13:49:21,7729,4556
30170,2007-10-21 06:27:58,2603,6222
85162,2024-07-25 03:50:56,117,9728
80081,2002-12-11 05:50:19,4293,6872
69429,2010-04-10 16:05:10,7232,4635
17558,2011-09-10 00:51:02,6500,5988
12270,2024-10-11 23:23:29,7747,8276
38353,2010-04-11 05:33:44,7130,9945
59348,2015-07-31 01:25:55,6221,2950
72811,2004-04-02 05:50:52,6208,4118
89213,2013-03-24 07:04:32,726,5052
18877,2014-10-21 21:09:08,8721,1377
31853,2021-11-08 13:03:03,2106,8885
25306,2011-05-21 20:50:16,8853,3735
58289,2004-08-15 02:44:51,8946,3035
84556,2009-11-10 02:42:53,8113,8332
95832,2012-11-02 07:18:02,4903,1103
20456,2006-03-27 21:31:53,5259,1443
90888,2009-12-08 04:31:46,8202,3967
7354,2023-08-17 14:11:10,7320,7274
74369,2008-03-31 14:28:42,1295,2081
91583,2010-09-21 20:17:56,2120,4455
92165,2023-04-04 11:00:36,912,4572
35354,2000-12-08 14:08:44,7744,8080
41505,2004-11-05 05:57:00,5135,9760
8393,2000-02-06 08:23:56,3402,2575
94080,2001-06-25 10:31:04,1184,9475
51736,2007-06-08 05:25:43,3525,7497
63995,2009-12-08 20:26:33,6391,5319
52456,2024-07-24 11:59:52,9101,9416
95663,2009-10-27 21:07:02,5897,1513
58363,2021-08-31 08:44:15,9899,4361
1541,2024-06-10 01:30:14,3107,4905
51830,2019-07-15 11:17:12,1684,8688
25839,2008-05-08 04:57:20,6086,9425
53346,2011-06-26 21:43:10,2233,5010
82594,2022-02-06 12:23:59,6491,328
28798,2000-03-08 00:45:57,2104,82
87937,2008-02-12 01:08:09,1562,9412
18432,2024-03-24 08:40:50,565,5072
68187,2024-12-13 16:05:36,7877,6300
55882,2007-09-03 06:13:47,4843,5567
26275,2025-01-05 10:29:41,1347,8920
570,2019-04-22 21:46:27,4210,4180
14789,2000-06-27 05:09:52,4315,6639
8830,2008-04-02 05:53:35,3603,3845
18130,2003-03-01 12:50:57,63,9504
19864,2001-10-13 17:35:53,1996,2535
3548,2019-09-09 10:36:55,250,4739
6424,2010-02-13 03:44:54,6352,9181
94378,2015-02-13 21:12:12,1338,8244
88591,2014-05-23 14:18:06,4545,8100
67895,2011-08-02 01:17:52,4689,9178
38297,2024-03-11 23:25:56,5825,300
65979,2007-09-01 13:32:17,2333,7809
35183,2022-06-16 15:42:10,9681,3997
16581,2011-05-06 12:15:13,9790,7839
50817,2007-11-02 17:50:59,6258,6510
33178,2004-02-09 03:37:02,5012,7821
71191,2017-02-04 03:15:41,5776,6850
26679,2002-04-21 07:55:13,7559,4173
26817,2010-01-01 02:44:04,5110,9375
98663,2009-04-15 20:30:03,4444,7701
27855,2001-03-23 14:53:47,3355,3372
55426,2005-03-05 15:04:27,3499,7419
59161,2005-11-17 14:05:29,1133,8703
88565,2012-09-12 13:08:53,9752,742
75532,2014-02-10 06:22:38,7846,5270
49942,2022-11-15 16:02:40,1585,4068
3007,2023-04-24 12:36:18,2007,4493
66783,2023-04-29 05:06:20,5938,2426
21809,2006-03-31 03:44:12,3716,5745
90616,2000-04-09 18:06:53,3721,1828
70813,2000-10-23 03:06:04,3982,9223
79332,2006-09-20 03:17:03,4533,1633
53146,2023-09-12 16:48:51,9514,8815
65375,2014-04-16 22:33:08,7388,7448
94868,2024-10-12 05:25:32,2698,2009
97002,2017-02-08 22:03:36,7081,6938
83642,2015-01-04 05:32:44,7658,2078
11246,2022-08-15 06:39:10,467,8819
91399,2006-06-28 17:35:36,1512,9366
27112,2015-06-28 01:57:52,413,7314
49964,2005-05-03 22:29:56,749,5024
1144,2003-01-06 13:55:40,3376,7235
43984,2007-07-14 10:37:53,4957,7131
83902,2003-03-17 06:37:29,3708,7500
88760,2016-08-24 20:25:46,4825,7087
33187,2011-11-23 11:02:39,4941,6965
79507,2002-01-04 01:00:08,9827,6559
37492,2003-01-27 23:39:45,9825,940
56999,2009-12-15 12:34:56,8132,1338
78564,2005-08-27 23:29:05,5969,9640
17444,2000-09-25 03:07:48,8893,1975
3150,2025-01-20 04:21:39,5832,9854
73701,2004-02-22 15:40:10,9037,3109
48559,2003-03-12 14:38:55,6773,5977
54960,2025-02-17 00:11:23,1128,2682
36692,2013-03-18 20:56:19,8695,6235
74483,2000-11-20 16:47:16,8577,4148
93742,2010-03-24 10:34:13,8300,2068
6816,2016-06-29 15:30:47,1513,5612
14907,2011-06-17 23:11:14,7802,9452
24615,2006-08-14 04:47:40,8385,3451
19081,2001-03-28 20:20:01,6611,1856
34283,2012-09-01 01:11:55,880,7346
81479,2009-08-26 12:59:21,2144,7131
48444,2002-05-13 03:03:12,1895,9493
12266,2002-09-10 13:11:07,6003,8131
73915,2015-04-27 05:38:37,9383,254
28201,2007-07-30 12:04:52,9680,8700
49048,2013-01-18 10:17:08,2515,5817
6543,2005-07-17 15:55:44,8178,6889
85602,2017-02-27 12:11:37,9946,7332
120,2001-06-10 20:01:56,4181,5220
10151,2015-09-23 18:16:08,3562,9424
14193,2021-03-07 21:39:56,7477,1914
43490,2014-01-31 05:07:01,7162,429
38244,2004-05-18 19:35:03,3598,6141
51316,2015-05-23 23:56:16,8438,7145
14382,2008-09-01 00:57:12,2091,3483
62285,2015-05-14 15:59:29,8046,9687
45218,2018-05-31 03:35:36,4727,6811
69547,2004-05-31 09:17:07,9558,7946
93769,2000-06-02 20:38:31,738,761
90561,2003-03-17 16:39:50,3452,4965
92863,2004-12-24 22:30:50,3513,4547
84186,2019-12-04 11:46:09,1926,7297
7867,2013-03-27 20:45:30,2625,7823
70896,2018-02-16 00:41:30,2743,7886
6395,2001-07-31 06:39:20,3051,1819
28409,2011-09-10 10:32:19,3754,4452
68672,2011-06-12 18:05:35,9865,558
96174,2002-02-06 06:19:48,5268,5824
66791,2002-07-07 17:11:05,4327,7378
75639,2000-06-24 10:06:07,9122,7669
83745,2010-05-31 16:10:43,672,908
99266,2000-04-18 11:41:34,7193,2209
95454,2023-06-22 15:47:19,226,5984
96377,2011-08-09 23:46:20,4749,300
4683,2021-03-03 07:46:57,7381,1402
37466,2010-11-08 12:47:34,3388,5898
33461,2004-08-21 11:25:12,1928,6038
83632,2001-04-06 06:37:14,5116,4622
8931,2013-02-16 16:15:16,8608,4196
8029,2024-09-05 13:27:12,3578,4624
36943,2006-12-22 07:32:28,6494,587
8053,2014-09-13 09:33:19,9103,8819
35644,2004-07-07 07:39:07,7592,5255
31719,2008-09-22 13:35:44,5074,7509
8373,2003-03-13 19:19:02,7534,5305
45688,2002-06-14 14:59:49,7727,2166
53172,2021-11-06 08:40:48,8133,6066
50458,2010-02-07 19:37:30,4192,6381
66712,2004-07-26 22:54:24,105,3547
44556,2022-02-04 19:42:03,7521,8039
9942,2021-11-03 00:16:03,295,4233
90061,2015-04-21 09:02:42,3624,4377
27994,2018-08-16 03:30:54,6598,9005
43277,2006-09-07 15:54:41,6308,4409
25026,2013-12-06 05:37:32,6736,5849
68478,2023-05-09 22:57:03,5788,5516
83140,2021-06-16 16:23:25,6590,5519
85791,2002-02-21 23:25:57,206,7757
13505,2005-03-07 23:01:01,62,6396
35972,2009-09-04 07:03:01,7362,6718
67509,2000-03-26 02:26:56,6188,3450
84637,2022-01-20 11:11:19,2282,3966
28475,2015-03-09 23:07:17,2656,5543
62563,2023-04-02 18:19:25,9006,4449
40671,2021-02-11 05:47:36,2534,3011
60042,2007-02-17 11:52:37,1969,53
41907,2020-08-25 08:47:27,2966,5472
46172,2014-07-07 13:29:49,8828,433
66282,2001-02-20 06:49:51,2082,9262
6546,2015-05-15 20:48:01,1982,5595
25833,2003-09-05 08:39:22,9520,3536
5514,2019-03-11 09:16:57,3483,162
81850,2012-12-31 14:06:50,8249,7362
83777,2023-02-11 00:39:37,6805,2631
1576,2001-09-12 14:33:02,8802,7708
13515,2001-10-14 23:34:55,2704,7703
52864,2020-02-15 05:32:03,7877,2143
67676,2008-02-23 05:29:24,9103,8651
41650,2016-12-02 16:08:15,4286,2342
49996,2013-05-22 07:40:44,7215,7780
36941,2011-12-24 21:35:48,2190,6375
58639,2023-02-05 16:04:08,6991,9369
14417,2023-03-26 18:28:35,4284,5358
63840,2008-10-11 15:25:20,3531,8316
59088,2003-07-02 12:03:40,9810,9115
71948,2009-03-31 12:38:57,3375,8159
34376,2004-10-08 09:56:35,3237,987
4731,2000-08-11 08:52:15,182,9099
11956,2015-04-05 18:06:52,4905,9521
79718,2024-04-27 11:07:20,5901,4468
4877,2019-08-13 23:04:03,9605,2582
20286,2001-03-26 11:32:07,7060,6986
60633,2016-04-30 21:27:15,9338,6605
86122,2012-10-07 04:52:22,2722,375
13463,2022-04-22 19:53:20,602,3847
53058,2008-01-06 12:57:27,6592,6714
79471,2013-02-17 22:26:06,6569,6942
69091,2016-05-21 02:21:15,6506,9997
90953,2006-10-22 05:29:50,532,8853
73238,2003-11-09 07:53:55,4476,510
84652,2025-01-22 19:50:21,8898,3071
92181,2022-06-19 19:11:40,5773,7614
26766,2017-06-11 07:02:47,3795,7130
63404,2015-11-30 20:50:24,1549,5018
91977,2012-11-17 18:29:05,2978,4329
13479,2008-02-01 12:57:48,3316,8864
57139,2003-07-18 02:55:34,4135,2826
12244,2018-04-08 05:28:27,4336,9832
13986,2010-01-08 22:26:43,3369,4678
47948,2013-12-21 07:25:14,5572,3221
67628,2025-03-23 05:20:18,8537,5905
51022,2005-07-09 19:43:02,4541,757
55613,2000-07-22 00:29:08,9475,928
67812,2014-04-15 19:06:49,9215,7897
55365,2002-07-23 02:18:00,1501,9883
14788,2014-10-03 10:10:43,1843,6523
11166,2013-09-19 10:31:57,8534,1682
74548,2006-09-30 01:03:18,5068,7084
74880,2016-12-21 07:17:42,7095,5815
61607,2009-12-29 17:19:45,5759,3669
50513,2014-07-14 17:28:27,1607,7835
57481,2006-09-20 04:54:17,2524,8123
46695,2000-02-09 23:31:59,4283,7652
75910,2012-08-16 06:48:16,2971,8610
96449,2008-11-05 12:57:19,1940,4196
93430,2017-08-13 20:05:45,477,2287
68330,2017-07-06 04:24:52,6371,4558
26472,2000-07-02 21:41:47,3851,8045
87032,2012-12-02 04:04:33,7663,1740
26111,2022-06-03 11:06:57,9132,6883
20950,2008-01-28 17:22:15,1448,4718
54241,2000-03-07 01:05:42,7764,9245
8608,2014-07-29 15:22:52,311,1059
62455,2004-08-06 05:05:09,5029,9608
5464,2014-07-07 22:53:57,9161,1831
94296,2009-04-10 17:36:09,3695,6384
42055,2014-07-29 17:53:18,6165,3163
3682,2010-10-03 19:24:33,4136,7018
43626,2019-05-12 06:32:26,8668,9535
70296,2005-04-07 03:10:53,1554,5467
27182,2011-08-22 19:56:43,1363,356
49143,2008-03-07 22:53:05,6731,7713
24851,2021-11-25 12:15:22,5539,2845
33500,2022-08-29 08:30:36,9493,5622
46733,2022-08-01 16:32:21,5729,9952
84362,2024-10-02 02:37:01,5922,2883
70664,2005-04-29 11:24:41,9052,5641
8779,2024-01-13 05:18:17,6100,592
77079,2024-04-18 17:55:06,9384,1624
45584,2018-10-02 09:00:45,4228,6361
55311,2023-06-20 15:31:22,2735,9936
42881,2018-04-16 14:11:08,1201,1212
57637,2000-03-11 00:51:39,4043,5713
92483,2007-04-16 22:26:06,8187,6998
19655,2023-05-19 22:24:23,9402,7806
71491,2002-04-10 04:19:01,3234,8687
48447,2000-08-31 11:24:41,1711,1016
32364,2002-07-04 06:30:39,3418,7871
47808,2009-04-09 20:22:23,6720,8350
31381,2020-07-21 05:39:09,3170,2326
32436,2007-09-29 17:39:17,6454,3411
75826,2007-12-17 07:43:18,5513,877
86001,2013-05-12 14:55:10,9441,7836
77761,2010-06-09 05:33:28,8136,755
99757,2005-11-04 23:32:51,2905,347
66740,2001-03-09 01:09:50,8010,8584
21378,2014-05-30 01:53:38,6550,1038
37001,2016-09-30 18:40:22,7557,3223
20870,2010-10-09 21:41:14,7007,3535
50843,2015-10-30 17:20:24,8515,5045
52453,2017-11-26 20:54:44,8068,9495
86437,2005-11-09 03:06:22,7803,302
18616,2023-10-16 08:31:47,7998,2318
12356,2001-04-11 11:21:03,5999,3417
61359,2004-03-17 05:58:49,9306,7870
91803,2008-03-24 21:46:03,3435,4910
63174,2021-03-29 05:36:41,5913,3797
43929,2013-05-26 11:53:50,9159,2914
73343,2004-03-29 14:03:29,6966,7082
5678,2001-06-18 14:09:48,1179,9408
8721,2021-07-21 01:24:49,3419,2877
89302,2017-01-06 00:33:51,5057,4567
43287,2014-05-25 11:16:54,1464,4611
70704,2021-10-18 06:09:20,7955,1601
35086,2006-01-15 19:33:48,4209,9048
55748,2003-11-25 17:45:22,9759,62
56067,2003-09-24 08:07:06,1196,1480
71835,2002-02-04 12:18:09,9582,6216
63554,2012-10-21 09:38:12,5670,9458
79267,2021-04-27 08:46:35,3606,5775
27266,2001-04-16 14:55:29,9100,1931
564,2022-04-19 12:30:09,385,1934
26529,2001-12-18 04:59:33,8974,2860
847,2005-11-13 19:11:54,8920,9378
19874,2001-05-13 11:15:49,4879,4924
67560,2005-12-16 09:44:15,2936,6890
44692,2002-01-25 22:10:57,7084,4307
26806,2018-05-07 14:33:23,8051,646
20656,2011-04-07 04:34:11,2135,4052
60559,2019-02-25 09:40:59,3146,1117
23432,2023-02-03 05:47:37,3285,1753
62783,2022-09-04 06:54:09,9959,8887
98822,2000-09-29 08:03:21,9944,2551
50365,2017-09-06 11:26:13,213,9066
56361,2011-12-04 19:57:18,8029,7572
77664,2000-02-11 23:30:32,6653,9824
73424,2001-06-05 05:46:02,1884,1548
84850,2013-04-25 06:07:47,5953,4312
29096,2001-02-10 03:18:17,452,7122
33430,2013-03-19 00:18:37,544,5853
9127,2010-12-03 10:07:11,1540,9669
83621,2008-07-02 05:47:59,1229,5717
48625,2012-02-03 20:20:36,1344,1572
96817,2014-08-07 21:40:51,3670,1346
93077,2015-07-15 19:29:06,9991,2378
8026,2018-07-07 02:06:13,1742,451
21576,2006-06-30 02:24:23,5478,3090
41935,2000-04-14 04:53:46,5046,3777
16487,2012-12-25 03:59:57,8613,9223
67877,2006-11-08 12:23:34,4,976
48578,2024-03-31 15:07:55,5044,6021
39299,2005-05-23 12:42:04,4638,9876
55899,2017-07-08 00:45:50,3006,6305
13959,2018-09-20 11:00:32,3258,7082
31268,2019-02-04 14:11:05,6762,7090
580,2000-02-15 14:31:56,4115,9498
71352,2012-11-24 17:54:17,8183,4159
61226,2017-01-06 21:12:36,2561,2527
24962,2024-04-02 03:50:41,1223,3553
1004,2002-08-11 10:46:51,4286,9404
70146,2005-10-25 19:19:48,9586,4753
73965,2012-06-03 18:34:43,9892,3095
61854,2015-06-10 22:15:38,210,9137
16393,2019-09-10 00:47:06,1426,3405
94642,2022-11-13 06:28:49,42,7892
1046,2014-03-16 01:13:07,8595,5854
83744,2010-05-01 14:18:39,6452,4703
59858,2018-09-15 21:04:50,1594,2606
29329,2011-05-08 16:48:44,6300,8682
72820,2020-05-14 12:41:01,4098,8207
93720,2017-02-22 03:21:42,7542,4914
21879,2022-03-24 15:56:45,9923,6307
63411,2002-03-16 11:21:13,304,3971
62275,2007-12-18 13:02:36,5110,7767
61492,2013-05-21 18:18:04,9877,7854
59754,2010-09-05 05:43:10,9351,3954
97898,2025-04-17 13:04:01,1468,5022
99047,2009-12-02 21:01:23,5614,9010
15199,2004-08-20 13:00:48,7885,5317
15843,2004-04-12 19:08:10,3673,880
99609,2004-11-15 12:40:48,8689,3992
65702,2009-04-09 07:32:29,439,160
38338,2023-12-27 15:01:59,6250,2938
18378,2007-10-28 04:51:10,7442,7350
41818,2016-07-31 03:49:34,9377,7781
16813,2010-03-19 05:31:12,6241,2239
90872,2004-07-16 16:16:29,7566,1300
96009,2023-02-09 06:39:36,3788,7438
63011,2021-10-07 10:24:16,6343,9429
85521,2019-11-28 22:54:18,7408,3349
66055,2021-04-26 00:48:54,2974,1223
51110,2006-08-28 12:25:47,600,6571
26008,2023-10-09 07:06:05,9569,2595
144,2018-03-04 05:45:48,6462,5862
78977,2002-03-29 03:05:37,1937,764
8059,2010-01-10 18:22:49,739,5407
1130,2014-08-05 16:44:42,2970,5776
58011,2024-09-26 05:34:28,3174,3242
10872,2001-01-17 07:36:00,7506,2588
19193,2022-09-26 01:46:34,2969,6956
9593,2000-05-14 12:20:47,7084,7267
6299,2001-08-07 11:36:52,5007,9935
18555,2019-02-19 05:12:19,3666,2387
93891,2024-11-19 04:39:04,2842,4554
36525,2008-11-27 07:39:08,937,5001
18457,2001-01-23 01:13:29,5962,8373
25358,2024-12-17 20:25:51,8339,4032
38693,2003-09-11 16:09:34,6340,7633
88492,2000-08-21 22:32:05,9300,2353
38046,2003-04-07 10:57:26,9272,6465
64076,2017-12-01 09:58:23,7190,9149
28392,2014-12-16 07:31:45,2593,7560
88842,2009-02-25 18:44:59,4374,7986
6794,2009-06-15 06:16:59,5949,9654
45718,2001-04-01 09:04:26,7684,3942
96844,2010-09-13 21:59:51,1697,8360
86331,2011-03-20 15:00:16,5965,8627
63364,2015-03-17 09:23:49,5930,9329
90668,2017-06-27 06:42:30,7274,4398
86798,2005-06-10 15:20:06,3203,9741
58594,2014-06-11 12:55:02,2572,1299
61559,2007-06-24 14:06:19,8011,2810
12313,2022-05-13 03:04:17,7650,8628
99273,2012-02-08 08:13:18,117,7147
81140,2019-08-11 12:25:25,1943,7249
93299,2014-09-12 17:25:27,1895,2716
55994,2025-03-10 20:06:12,5500,8298
88848,2020-07-22 09:17:06,5051,7989
75973,2017-06-25 00:25:48,1571,7867
76358,2024-02-16 14:07:32,7644,4213
82693,2025-01-13 19:03:15,8178,8157
62225,2009-03-08 09:22:35,3369,8821
14200,2020-01-13 11:19:04,2997,6285
49310,2015-09-26 10:58:15,6779,1368
47811,2002-06-16 08:19:50,76,853
93032,2009-04-25 22:54:08,9605,4827
79943,2021-04-25 23:50:56,6947,296
56952,2010-02-28 14:43:04,8323,7260
45858,2000-06-15 07:06:25,5576,6217
52267,2022-12-13 06:08:10,6657,2710
52775,2019-11-09 10:52:50,8330,9779
59672,2015-10-24 15:27:50,9042,6180
53310,2022-01-22 04:43:38,8783,6241
38797,2023-05-16 04:19:36,9017,5137
5334,2010-08-22 03:20:55,6883,2993
79595,2003-01-31 17:57:43,1030,4616
79876,2009-10-31 23:56:45,573,1644
94822,2004-01-31 17:20:04,8582,5190
89295,2012-09-26 02:20:17,5621,7964
49497,2002-05-11 10:06:35,9912,3612
68684,2021-07-01 01:33:20,7771,1218
30741,2004-05-28 04:30:51,3285,8418
25530,2008-09-26 15:02:19,5682,823
37693,2017-08-04 08:58:06,8208,2306
34868,2012-03-10 04:22:46,6202,300
2108,2009-11-09 02:23:55,7846,4681
2290,2012-09-12 15:52:16,9686,331
80609,2020-02-14 23:50:11,4807,4324
93507,2024-07-30 14:03:59,3483,1270
48057,2013-10-13 21:42:43,3188,131
19968,2024-11-20 10:36:19,6730,7540
21166,2008-08-27 06:50:04,4487,1676
36904,2000-09-03 00:24:53,4449,9287
18142,2020-04-19 20:50:00,8130,1132
88404,2006-07-31 16:03:35,837,2207
49790,2017-11-22 06:35:11,2757,9751
89411,2000-10-24 17:20:30,6270,4585
93408,2011-12-23 11:06:19,3290,4086
47780,2007-02-03 06:03:41,2464,4072
25727,2004-05-27 22:49:12,8029,7478
60149,2011-06-09 11:57:40,6482,922
81808,2009-06-13 11:17:23,8074,2950
26253,2015-12-11 01:53:32,6952,6920
91038,2004-01-06 02:33:45,5746,5971
23895,2004-12-22 06:51:38,9741,7173
16671,2000-08-30 19:28:50,6451,8669
11567,2000-06-14 23:10:19,4323,1634
75951,2017-11-11 19:55:59,5486,4770
9954,2013-04-01 20:40:34,8491,6483
99647,2020-06-22 20:43:02,7282,3638
33866,2019-10-18 23:35:56,6345,5859
31966,2015-10-21 18:22:24,6309,5208
81759,2008-12-24 04:15:59,4249,491
92199,2015-12-29 09:12:00,9558,1294
1742,2019-03-07 07:41:17,4344,9543
60117,2011-06-10 13:11:42,7252,3433
2786,2020-05-03 14:35:00,1283,6063
47428,2012-08-12 04:47:02,5716,3425
90870,2011-08-27 22:22:46,5794,1034
37292,2006-09-28 10:49:09,3910,1302
62684,2023-09-06 13:05:25,4507,498
88050,2017-05-10 18:44:25,7264,1865
31883,2010-12-03 01:12:21,4141,5297
55226,2006-05-02 07:55:37,5239,8375
6563,2003-05-08 18:36:57,592,4951
99912,2003-12-20 03:12:28,2126,6052
14945,2025-01-31 13:53:38,4149,6483
43854,2016-01-04 19:29:52,386,7257
