id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
385809,2021-09-02 20:13:51,2005-12-27 13:21:52,2018-03-16 19:45:51,246259
153621,2009-09-24 04:42:12,2006-12-22 16:48:52,2004-08-08 08:42:29,269505
59742,2011-08-31 20:13:31,2002-11-12 06:00:40,2002-04-09 11:35:58,493622
47668,2002-03-11 18:05:02,2020-05-25 06:22:03,2023-08-16 09:58:19,287394
347086,2022-10-19 10:59:11,2022-12-10 12:02:37,2023-06-03 04:03:38,440957
152585,2017-09-03 20:42:00,2014-01-15 19:29:33,2002-11-16 14:19:23,219443
311847,2007-05-07 11:07:26,2003-04-05 23:42:57,2009-12-08 12:33:36,440261
172091,2004-07-26 06:50:02,2020-04-23 04:31:52,2013-08-16 03:57:13,210821
389170,2001-02-19 20:23:42,2024-02-29 10:02:25,2002-06-03 06:38:16,381623
218267,2023-09-06 05:26:34,2023-03-31 22:28:47,2016-01-01 02:57:06,173575
67351,2001-04-27 09:44:54,2002-09-04 05:12:43,2023-08-25 04:11:18,243452
163444,2007-04-19 21:35:44,2020-09-06 21:53:03,2020-09-18 10:28:57,342793
406598,2023-10-14 05:44:12,2004-02-21 09:14:24,2007-11-19 16:23:39,46511
349494,2008-06-26 09:16:02,2016-02-12 16:15:44,2007-05-01 17:15:13,352426
339356,2003-07-05 23:10:45,2005-03-17 04:12:34,2001-04-15 01:07:15,203441
179768,2001-09-30 13:51:45,2012-12-17 19:26:06,2023-09-15 21:17:31,474696
81227,2007-09-23 05:15:04,2024-05-03 16:48:58,2012-03-26 03:44:58,142541
56168,2000-03-29 04:03:56,2015-09-03 14:55:48,2009-05-02 17:16:52,92827
25566,2004-09-07 03:54:10,2008-04-30 18:53:01,2024-02-03 10:26:35,60050
66791,2008-11-26 20:29:37,2010-04-11 07:37:14,2013-04-08 15:32:56,318167
446698,2025-02-04 09:02:30,2015-03-26 19:14:21,2021-08-22 21:59:53,294039
263545,2022-06-21 08:11:35,2022-05-08 15:34:18,2011-04-01 15:38:21,447252
127828,2002-06-21 02:44:58,2022-02-03 16:54:10,2011-04-09 22:23:27,400617
139329,2005-11-15 14:27:03,2014-07-16 21:42:12,2003-12-31 06:03:24,47199
243992,2008-07-25 05:39:23,2018-04-29 10:47:05,2002-02-12 14:09:35,11355
485694,2010-09-11 16:03:18,2013-02-17 11:48:22,2019-05-31 18:50:30,95045
269674,2015-06-19 13:50:20,2002-11-19 07:30:44,2020-10-06 06:35:09,453627
404453,2014-06-02 06:24:06,2011-03-03 18:28:22,2001-01-21 00:53:51,371390
485836,2018-06-13 04:40:26,2004-08-02 08:32:16,2001-10-10 16:36:30,35251
358972,2020-02-26 15:46:01,2006-07-27 22:00:45,2003-09-14 07:23:40,6106
389727,2010-01-18 05:12:16,2004-07-10 19:29:47,2000-12-05 20:26:55,431100
397516,2018-04-23 21:58:44,2012-06-16 01:29:53,2015-08-04 15:43:55,157849
475624,2015-02-19 12:27:10,2008-06-11 09:29:52,2013-06-15 06:17:18,47595
259109,2019-10-10 17:38:16,2023-10-27 12:08:18,2018-12-27 14:32:05,116275
67517,2019-11-01 04:26:25,2019-03-27 14:06:13,2011-04-21 04:18:31,246149
107112,2007-08-13 11:21:00,2009-07-22 16:08:35,2010-12-13 04:21:49,374967
265720,2004-10-06 20:42:25,2022-11-21 07:44:31,2017-10-05 15:00:48,392798
321785,2013-01-29 07:32:18,2015-03-23 22:30:01,2016-07-09 01:28:52,288675
189330,2022-10-06 06:31:44,2005-09-03 05:34:07,2022-06-09 07:48:50,489174
201728,2025-04-28 19:34:03,2007-04-03 21:24:32,2014-03-03 09:55:34,499871
89035,2007-02-18 09:32:04,2002-02-28 04:50:24,2001-05-01 01:35:30,102854
351528,2003-05-22 14:03:19,2019-04-08 23:34:44,2012-08-29 08:20:23,225045
135295,2000-05-23 02:14:06,2012-12-08 13:38:41,2003-05-25 03:50:09,324900
141656,2000-02-02 22:02:00,2021-08-02 08:47:42,2009-07-17 01:25:32,343454
188394,2016-06-30 19:27:49,2011-06-09 18:29:22,2019-05-17 14:57:26,307006
381273,2009-10-31 17:44:05,2016-11-19 06:52:57,2001-09-04 04:05:08,274619
20038,2020-03-06 02:36:34,2011-03-08 01:29:06,2020-07-07 02:04:18,370201
452291,2024-11-01 16:19:06,2012-03-31 21:23:37,2013-01-15 00:58:06,287418
293695,2004-10-01 20:42:11,2011-04-05 19:40:12,2015-05-14 21:15:05,35250
14965,2015-10-03 06:43:15,2015-09-17 21:52:10,2003-10-29 18:36:55,426544
366710,2000-06-08 13:10:42,2012-01-28 16:48:42,2002-10-17 05:11:28,232759
384986,2004-01-21 04:17:57,2002-08-17 00:56:44,2021-04-20 00:14:47,496962
118446,2012-11-26 06:16:46,2019-03-28 22:31:40,2005-11-10 02:40:55,265846
121245,2012-01-25 00:31:28,2023-07-13 10:00:59,2024-10-01 01:53:05,381865
341748,2012-10-04 12:31:22,2004-07-29 21:40:11,2004-04-01 05:40:19,356212
12387,2023-06-28 02:54:04,2002-11-14 21:31:26,2024-04-12 19:27:35,499042
472993,2005-05-02 23:43:20,2024-08-20 19:49:10,2019-07-21 15:45:00,155608
479959,2009-01-05 20:37:55,2003-08-04 04:36:36,2001-07-09 10:14:21,6763
305184,2020-07-11 02:11:56,2005-04-02 11:30:46,2011-08-12 02:26:45,278469
12307,2005-07-03 15:24:56,2021-07-08 03:25:39,2000-05-13 02:25:08,73304
331403,2004-03-04 01:07:55,2002-05-16 09:04:06,2020-06-16 15:02:13,443749
155669,2021-10-14 00:27:59,2013-06-04 07:43:38,2011-02-25 15:28:30,291533
101817,2011-11-19 00:55:16,2023-12-07 21:04:19,2015-03-14 15:31:36,399598
283176,2007-04-03 23:59:30,2013-07-27 20:44:08,2024-07-19 01:44:23,33981
273257,2023-02-20 15:18:22,2000-12-03 13:09:48,2008-02-27 22:25:46,268512
410162,2008-12-16 08:27:01,2009-07-15 18:52:41,2024-04-11 12:37:42,307833
306556,2016-04-07 04:02:53,2007-12-22 09:47:48,2011-05-26 09:29:00,275344
439025,2022-08-12 11:52:08,2012-07-10 19:45:43,2002-08-23 02:37:27,297396
372957,2015-03-20 13:41:01,2010-05-14 18:48:01,2018-02-20 06:16:59,107063
447399,2020-08-27 22:51:25,2007-03-23 03:34:29,2011-04-10 05:51:55,373921
349521,2012-01-13 03:25:38,2023-10-24 10:21:01,2000-10-18 12:45:15,477198
407677,2021-07-23 08:07:26,2007-06-20 21:18:55,2001-09-17 01:04:37,280633
63380,2009-03-28 13:25:40,2022-08-05 08:50:47,2000-02-12 14:01:01,116583
345319,2009-05-26 04:25:27,2019-04-23 21:57:03,2014-05-01 13:31:28,414167
295301,2024-03-21 19:17:12,2004-01-06 00:55:30,2019-02-13 23:14:41,11835
136207,2001-11-20 03:11:18,2001-12-22 06:31:27,2015-12-14 19:00:29,470067
173418,2007-03-03 02:46:35,2023-06-20 19:00:33,2021-05-11 03:19:58,388520
475969,2014-03-17 01:29:28,2003-11-09 23:47:26,2004-01-06 06:22:57,445471
108137,2004-02-02 03:46:23,2022-02-04 04:07:10,2018-03-14 09:49:25,373463
460396,2022-11-10 08:56:19,2021-11-21 16:00:33,2025-04-01 07:15:41,235730
379827,2016-02-04 19:49:37,2018-02-24 10:42:32,2011-09-28 00:19:48,418458
294026,2023-11-22 04:02:10,2012-12-07 19:56:20,2001-06-23 06:48:12,16734
272309,2021-11-26 13:32:31,2008-11-18 13:03:57,2007-11-23 18:55:59,460271
61218,2016-02-13 23:35:43,2011-09-10 08:37:36,2014-02-11 21:44:30,233367
132067,2003-10-09 16:24:17,2011-11-29 12:55:25,2022-10-19 12:50:22,16358
499626,2019-03-29 12:31:08,2025-04-19 15:47:13,2024-12-19 07:41:41,39158
290537,2001-02-24 23:34:46,2003-01-04 09:59:19,2003-08-22 22:01:31,89391
105403,2020-12-14 07:48:45,2016-12-19 17:08:50,2022-02-04 21:32:02,311634
55646,2016-04-10 21:41:05,2002-07-19 22:10:44,2001-10-09 14:38:51,230384
60198,2012-09-20 12:02:36,2020-05-04 01:50:11,2017-06-28 15:39:26,492351
153051,2012-02-04 02:07:37,2018-01-29 13:13:58,2024-05-01 06:09:31,462737
403949,2006-12-08 04:19:25,2003-10-03 23:20:33,2021-07-14 06:33:31,280355
70461,2011-10-29 12:54:01,2024-05-17 13:32:56,2022-08-24 11:41:44,38034
249675,2022-05-27 01:34:18,2006-11-03 18:16:10,2024-05-10 08:06:48,375641
12934,2024-05-06 09:03:10,2022-08-09 01:50:20,2014-04-03 20:09:04,225279
104459,2009-12-18 10:15:35,2000-10-26 19:09:17,2000-09-07 23:50:47,489811
445741,2010-10-27 08:44:46,2000-09-09 00:44:23,2007-07-15 09:30:22,447127
327330,2003-03-20 07:30:35,2016-10-13 01:26:36,2019-03-27 02:43:35,71860
217294,2003-07-30 02:08:52,2009-01-14 03:57:10,2011-03-14 00:41:03,185430
308632,2000-04-24 14:47:19,2011-03-14 12:01:04,2003-03-30 20:44:20,304960
343606,2023-09-08 04:33:34,2010-11-14 21:54:55,2022-02-08 11:19:56,383667
186548,2004-01-21 02:23:11,2014-05-06 10:05:48,2009-01-21 05:25:28,368824
407448,2007-12-06 09:39:11,2015-12-15 18:51:07,2009-01-20 10:59:35,495293
359919,2022-11-15 13:06:04,2005-09-06 19:58:24,2019-07-12 00:07:04,373349
25229,2015-08-01 21:35:52,2003-08-07 17:11:38,2014-03-17 09:12:55,16624
403628,2015-09-10 19:30:03,2014-02-07 00:28:13,2002-12-21 02:27:19,263977
144187,2003-02-28 05:12:05,2009-03-30 09:20:28,2024-03-02 11:31:57,194182
139444,2006-06-30 22:29:28,2008-06-14 12:41:48,2013-02-18 11:35:46,239311
2830,2024-10-31 05:30:35,2004-09-05 16:32:00,2012-04-26 13:39:25,295627
9337,2003-11-24 04:43:03,2011-05-11 11:24:49,2019-03-15 07:07:03,104040
332250,2011-04-14 10:34:25,2012-11-25 22:30:16,2012-05-08 12:47:18,63960
98456,2015-02-13 21:23:49,2006-06-06 15:17:04,2002-05-11 04:04:21,1677
202608,2021-08-05 00:13:07,2013-03-08 23:45:25,2000-08-05 18:11:32,364790
493907,2010-01-02 13:10:37,2010-12-18 07:17:11,2002-10-02 07:15:00,91184
12696,2021-12-08 19:07:33,2009-09-18 01:03:55,2016-06-14 23:00:45,194015
462013,2009-02-03 09:17:17,2002-12-22 18:01:57,2023-03-11 19:54:03,10567
7242,2022-06-23 23:56:44,2014-03-30 02:49:59,2000-09-13 14:37:36,376682
433253,2002-01-12 22:38:04,2013-11-25 08:42:41,2024-07-12 06:50:57,400075
65649,2005-03-15 13:11:08,2017-01-04 19:39:38,2018-03-07 16:55:40,356560
114413,2011-06-23 22:12:58,2004-12-22 18:09:35,2015-01-29 23:25:18,423442
232667,2003-03-07 02:19:12,2001-02-17 04:56:13,2023-11-01 22:43:13,109935
141848,2017-08-08 10:52:35,2001-10-06 15:57:49,2002-11-19 21:33:01,483163
166285,2008-02-13 16:52:36,2016-11-08 15:04:39,2014-06-05 11:29:00,104666
256492,2018-04-02 12:11:35,2020-02-08 23:30:40,2013-12-27 18:31:02,148513
377498,2011-12-14 10:21:18,2004-06-11 23:56:30,2011-10-24 11:52:45,209967
287467,2022-04-15 14:40:33,2019-02-15 23:05:58,2023-12-29 03:47:15,322153
228809,2015-03-22 12:41:44,2012-05-21 03:18:04,2023-11-26 20:50:12,157867
136220,2014-11-28 01:36:30,2020-06-10 18:58:28,2015-05-14 07:32:02,482833
149318,2004-04-09 23:32:13,2007-10-04 08:22:07,2007-06-23 09:35:16,349993
246146,2006-11-30 20:42:28,2023-01-20 22:53:32,2023-03-31 09:05:55,379896
390402,2003-08-25 13:04:55,2015-07-05 23:09:07,2018-02-23 14:14:24,68154
434216,2012-05-16 04:40:23,2003-03-19 12:44:05,2023-04-03 21:23:12,299470
47093,2003-10-06 18:21:50,2024-03-10 14:43:36,2019-02-27 06:00:13,243825
250576,2001-04-30 21:02:14,2012-12-30 20:47:39,2004-01-05 09:42:45,251635
244014,2000-03-10 06:59:27,2006-01-29 02:59:06,2002-10-17 20:11:43,144857
495234,2007-10-12 01:47:22,2003-09-06 13:03:51,2016-02-08 01:13:00,32069
118187,2020-01-25 02:52:15,2017-08-10 17:16:06,2019-04-20 14:42:50,79432
214596,2019-07-19 22:34:13,2009-01-17 18:31:21,2019-10-14 01:10:12,81293
50181,2023-10-18 17:54:15,2016-10-23 04:11:12,2016-03-20 23:37:02,288284
389324,2006-04-05 05:33:19,2011-06-10 10:34:49,2001-07-22 11:43:13,207934
370573,2018-11-18 16:51:40,2018-12-03 21:19:37,2011-10-08 03:15:26,331671
246946,2019-05-20 02:13:30,2017-10-15 09:09:08,2017-01-22 04:28:53,103769
171861,2014-09-27 04:43:00,2016-03-15 23:00:27,2007-07-08 22:42:27,77700
183770,2012-09-25 01:21:56,2024-03-08 17:16:45,2018-05-03 15:53:41,281836
209043,2000-08-28 06:53:28,2015-04-10 00:24:09,2011-08-16 12:24:53,300125
104255,2002-09-22 01:59:49,2020-10-26 21:11:51,2012-01-14 13:17:18,153488
475053,2004-10-21 15:44:00,2016-02-03 21:17:45,2012-09-09 19:20:37,465444
401486,2018-09-07 22:10:41,2015-01-30 11:03:35,2011-02-21 17:23:51,15983
84242,2013-10-17 20:59:35,2003-12-17 08:57:41,2015-09-05 01:16:07,274718
1823,2009-07-01 06:50:55,2017-03-10 07:52:28,2007-11-24 05:04:52,309488
83018,2013-04-18 08:10:53,2008-05-06 19:04:54,2004-02-18 18:43:59,314247
250921,2011-12-28 09:19:46,2020-12-20 22:41:59,2014-02-07 03:00:54,300449
201399,2011-06-26 22:03:59,2005-11-13 08:19:42,2015-06-24 02:35:29,335172
498765,2021-06-02 20:26:42,2001-09-29 15:23:47,2000-03-10 00:14:39,223748
319249,2003-12-10 15:55:54,2002-04-01 18:32:09,2011-05-17 23:13:22,254091
271035,2012-02-16 05:57:09,2000-05-15 11:29:27,2008-07-23 15:59:36,143861
237316,2013-12-26 19:29:33,2003-01-01 01:20:10,2012-02-03 18:00:18,245524
338284,2011-03-03 11:50:57,2002-08-12 18:55:20,2009-11-27 00:27:33,390783
107303,2000-07-19 00:54:25,2009-03-16 09:59:23,2003-10-25 02:13:40,325163
244426,2020-09-22 08:38:08,2004-07-22 02:29:35,2012-10-16 02:14:02,386650
148402,2009-08-03 16:49:35,2002-03-29 17:41:02,2000-09-15 05:20:31,330656
386304,2017-07-01 00:49:00,2005-03-19 06:43:15,2009-05-11 18:17:32,256661
198140,2013-07-06 09:01:57,2003-01-13 01:16:14,2006-06-07 20:10:10,325505
163786,2007-05-12 04:53:30,2012-10-22 11:54:03,2000-10-08 21:11:09,283087
113431,2014-07-22 02:30:28,2004-12-02 06:58:19,2012-09-15 02:30:00,27083
413419,2004-05-11 20:44:25,2024-09-15 00:04:20,2015-07-06 13:15:10,344944
342940,2002-01-11 20:08:15,2013-11-19 20:47:11,2004-06-21 18:41:15,5879
103718,2007-02-25 21:20:03,2021-01-15 17:47:10,2022-11-15 12:12:03,134202
392830,2011-07-23 23:49:23,2020-08-23 06:44:12,2021-09-01 12:24:17,304199
350308,2014-01-05 11:33:30,2000-10-10 02:58:57,2002-12-09 23:18:42,482697
286719,2010-09-21 00:48:33,2007-03-31 07:59:21,2017-07-09 01:39:20,326654
198453,2008-12-02 16:49:27,2017-03-11 23:01:22,2003-01-01 22:50:34,453105
417757,2021-08-13 22:19:03,2023-06-07 17:55:55,2020-05-17 18:47:40,59810
459177,2000-03-04 08:44:59,2017-02-14 18:30:56,2001-01-31 23:39:31,131205
40937,2006-02-22 15:41:46,2023-03-18 14:21:00,2021-11-09 18:21:24,418634
137936,2010-03-03 07:02:14,2022-10-15 19:10:00,2001-03-23 22:49:08,83121
69641,2017-07-17 14:49:26,2015-09-06 10:59:02,2013-12-24 02:57:21,272603
268079,2012-10-01 12:49:24,2012-04-08 05:56:48,2011-05-15 18:58:45,189858
188739,2008-02-10 07:55:24,2016-07-24 17:44:32,2002-06-09 19:11:18,134110
130356,2012-07-27 20:07:02,2000-06-16 22:22:26,2021-11-02 03:00:30,417731
389024,2023-05-02 19:02:20,2023-02-18 12:24:14,2006-02-22 15:36:13,435576
194466,2000-10-02 23:16:58,2003-01-17 00:46:02,2020-12-03 09:34:16,64047
268641,2018-07-03 11:56:57,2013-10-06 08:39:06,2001-01-30 22:43:49,475873
63835,2008-02-24 08:29:55,2006-07-12 05:01:06,2017-01-18 20:25:00,346515
375152,2003-04-17 01:35:17,2019-04-10 20:58:52,2023-12-21 05:07:00,169557
461381,2000-09-17 15:38:20,2018-03-05 05:23:11,2010-08-10 06:49:56,248086
345017,2012-12-17 23:59:57,2000-01-10 18:16:41,2014-07-08 06:42:54,156885
463043,2004-04-18 20:30:07,2009-09-12 21:48:23,2024-04-16 12:19:51,78909
384279,2007-03-03 13:09:18,2002-03-07 22:20:07,2009-04-13 07:05:52,129359
28219,2017-01-14 23:13:29,2007-06-20 05:35:13,2016-04-10 08:52:54,127674
268880,2001-03-25 00:33:27,2011-06-17 16:05:11,2024-03-16 09:03:38,122180
64354,2018-05-14 16:22:35,2005-11-11 22:42:24,2004-03-12 09:01:46,330011
262823,2025-02-06 10:22:31,2022-01-08 23:46:02,2023-03-08 19:17:05,114733
145612,2020-03-18 21:37:39,2023-09-11 14:08:02,2010-10-23 04:27:42,294906
66492,2004-12-04 04:00:09,2019-09-12 09:20:44,2000-06-22 13:52:33,444614
148330,2009-12-20 16:46:24,2011-02-07 09:49:49,2012-08-30 15:55:48,72086
38560,2011-02-22 02:36:18,2015-07-19 07:26:26,2008-10-07 17:10:29,103887
175727,2016-06-23 07:03:36,2016-06-18 22:57:35,2018-02-03 11:08:21,374700
413340,2003-01-20 11:12:45,2017-04-09 18:34:05,2003-07-27 21:36:22,344667
189535,2005-08-11 02:50:18,2011-08-12 00:59:32,2012-03-20 19:07:08,416052
31857,2021-12-13 01:00:35,2007-02-17 00:05:04,2014-10-03 08:14:13,116519
208102,2010-03-04 03:47:34,2009-06-16 06:17:14,2004-10-14 02:28:55,258719
260469,2016-06-24 07:42:34,2001-05-21 09:51:28,2003-02-05 23:56:28,418490
197931,2000-07-12 04:17:50,2020-01-08 23:05:07,2012-03-31 15:59:25,109569
397310,2010-07-05 04:43:04,2005-09-15 11:56:52,2012-06-23 19:24:18,46813
20360,2014-11-25 14:45:37,2009-03-12 13:13:52,2000-01-13 07:25:45,445807
35851,2009-10-24 16:25:20,2005-08-12 17:37:11,2015-06-15 02:52:57,410709
164111,2022-04-30 22:19:47,2012-09-07 07:18:00,2012-05-29 13:38:03,317717
75363,2021-07-20 04:34:58,2021-01-13 15:16:43,2021-12-05 05:39:23,295173
429883,2023-09-16 19:23:36,2015-08-29 05:29:05,2000-06-24 06:27:27,196624
172605,2014-02-10 07:23:42,2020-09-09 16:38:20,2004-04-21 23:03:22,370441
321117,2007-05-23 15:55:03,2022-12-30 10:49:15,2004-02-09 15:53:08,239827
439873,2011-10-12 09:18:58,2011-10-04 06:31:27,2021-02-09 13:49:38,363713
150911,2015-06-28 07:32:33,2006-01-15 01:38:36,2020-06-01 22:21:47,456660
40859,2012-10-16 21:45:07,2011-04-08 08:24:35,2016-10-10 03:19:40,394809
99143,2016-02-21 03:24:09,2008-03-31 17:46:31,2004-10-30 15:22:28,11345
367298,2000-12-25 04:51:27,2000-11-09 10:05:43,2024-09-12 09:59:23,158607
416646,2012-12-22 04:29:25,2011-06-21 00:08:00,2005-02-10 18:53:26,481566
123380,2017-05-10 09:46:55,2010-11-06 18:42:17,2013-06-22 02:19:32,206992
104575,2020-05-05 07:45:38,2024-01-22 03:01:13,2010-05-21 04:01:04,455373
98566,2019-03-28 00:17:48,2019-02-14 09:58:28,2008-03-12 23:43:12,167269
189523,2002-02-13 01:12:00,2018-10-19 22:36:57,2011-07-18 10:03:27,166591
332926,2003-04-27 18:02:37,2007-04-06 22:57:39,2000-03-25 04:40:48,456244
270154,2025-02-27 02:09:43,2006-02-20 15:07:52,2024-06-22 12:59:33,327065
52560,2005-08-12 12:29:14,2019-03-18 09:50:20,2019-09-30 05:06:21,226015
438547,2016-07-03 17:09:21,2009-10-26 06:10:20,2011-04-06 21:45:50,140031
17907,2012-11-19 07:44:44,2018-01-15 18:46:55,2011-02-03 04:57:09,210700
150134,2023-06-09 14:41:40,2016-11-13 15:09:30,2025-04-27 09:29:05,89495
197983,2003-12-16 06:42:46,2014-01-06 18:11:59,2012-05-21 19:59:50,433697
217021,2011-11-22 15:55:17,2004-01-19 06:26:46,2015-10-02 23:06:07,434518
236514,2021-12-17 21:23:58,2013-08-04 23:17:44,2006-01-03 13:46:39,395754
237812,2008-12-15 18:47:38,2010-08-30 12:56:47,2018-12-10 03:08:37,189689
207776,2011-08-10 11:31:28,2003-05-22 09:10:10,2022-05-07 15:44:40,361307
425040,2021-01-29 17:45:36,2017-10-09 06:56:20,2005-10-22 23:18:35,451857
436343,2016-11-04 00:23:50,2012-08-21 07:32:14,2017-04-16 03:26:24,220850
360155,2007-10-10 17:45:33,2017-02-06 02:05:41,2023-07-13 14:43:36,74331
200794,2011-12-02 08:49:56,2021-01-25 05:46:56,2006-08-08 15:27:36,27309
303337,2007-01-24 18:19:29,2013-01-19 02:12:05,2011-02-07 19:35:48,326523
239671,2007-08-15 09:39:44,2000-10-29 07:16:17,2021-11-05 22:13:42,296402
461049,2019-06-08 05:08:57,2010-04-09 16:55:40,2013-08-21 07:32:47,100603
458226,2004-12-28 00:44:29,2022-04-27 23:22:31,2002-06-21 02:15:35,344624
491058,2022-12-01 05:50:42,2021-11-16 22:52:21,2000-01-08 03:49:50,212214
347950,2017-11-16 21:21:41,2020-04-13 11:53:34,2006-01-22 19:36:03,423142
56722,2018-02-13 19:29:15,2009-02-11 05:15:37,2020-09-11 23:32:39,323201
491087,2020-01-22 08:22:07,2010-05-11 17:03:21,2006-12-14 12:48:33,416797
17293,2022-05-06 15:58:10,2020-03-04 19:55:53,2023-08-18 04:39:07,367296
380649,2006-05-16 10:02:17,2002-08-03 04:00:56,2017-12-30 23:31:05,451297
477942,2005-04-19 13:51:58,2000-01-24 06:35:14,2022-12-24 08:46:58,275777
485764,2014-05-01 03:13:54,2024-02-15 07:22:40,2019-06-29 18:35:13,117089
233993,2020-08-29 14:54:45,2010-06-12 02:51:29,2024-04-15 18:35:35,282179
276589,2019-01-12 00:11:40,2015-11-18 19:29:20,2011-12-22 19:17:27,4789
325543,2012-05-06 12:23:28,2012-05-22 18:06:44,2021-09-17 18:35:25,363030
174232,2011-03-12 07:51:10,2002-04-10 08:37:41,2016-12-20 01:49:12,317202
390391,2001-12-06 09:32:59,2001-07-10 02:43:05,2011-01-20 01:20:03,106722
475372,2002-03-11 17:48:21,2011-06-06 11:00:52,2007-01-02 23:01:11,137318
84677,2007-03-30 17:58:37,2006-05-05 16:54:07,2020-04-30 19:39:18,422051
295960,2020-08-07 03:23:07,2009-03-13 12:38:05,2024-08-01 03:18:02,314318
459985,2021-01-30 15:53:50,2005-08-12 20:43:49,2023-12-25 07:34:52,4863
390994,2019-10-21 10:53:04,2007-09-04 02:20:39,2008-01-23 16:07:36,274026
91072,2010-01-17 21:53:30,2013-02-06 10:22:40,2004-07-18 16:37:00,384201
469739,2016-07-17 22:46:08,2005-02-28 00:33:47,2000-10-20 21:59:59,186269
433137,2023-05-02 05:18:51,2005-12-13 15:31:14,2023-09-25 06:11:29,92467
349900,2019-11-15 21:14:55,2021-11-07 19:14:00,2009-07-04 08:10:21,41252
217869,2015-04-14 04:44:33,2003-07-05 19:02:16,2010-11-25 19:59:25,13901
