id (N) (P),completion_date (D),longitude (N),total (N)
69164,2009-01-21 09:39:42,4645,8923
79508,2008-11-02 16:39:05,3533,7024
55462,2006-11-12 02:58:31,3000,6600
27761,2018-07-21 18:04:10,8009,1950
70687,2023-02-15 15:25:28,35,7432
98995,2025-02-22 12:31:08,2005,7837
95674,2001-06-02 04:44:05,8971,1001
90423,2017-03-16 04:24:14,5713,6598
26366,2015-03-25 13:59:05,1107,8135
93448,2007-07-26 17:45:38,733,3866
40858,2003-12-28 23:38:34,6842,6637
52297,2009-11-01 11:28:20,7884,8492
88040,2001-12-12 16:31:33,9390,2401
85181,2008-03-12 02:38:51,5075,254
48945,2004-07-23 20:31:55,9270,5982
57423,2007-09-29 20:51:03,7412,37
67840,2015-09-04 20:56:30,5535,6163
59178,2005-12-27 02:13:45,6182,8858
15861,2006-04-07 17:58:17,7787,2354
32494,2015-10-10 18:21:39,9924,1383
29452,2008-09-02 01:20:41,2176,2801
8393,2015-02-02 23:32:39,2270,2957
44314,2017-11-09 02:43:11,8271,3669
2758,2014-04-22 11:15:18,7552,5723
77111,2020-10-22 09:49:46,7372,5373
72604,2006-01-03 20:33:25,7358,2609
30162,2019-12-20 21:21:05,2441,1413
77129,2020-01-10 07:09:52,5329,6445
28865,2015-04-30 08:24:08,1464,5998
943,2016-06-10 18:09:52,6712,244
9306,2012-07-10 09:09:26,6345,5490
92779,2020-05-05 04:49:32,3815,8833
82720,2015-10-03 18:35:47,6479,7329
7717,2004-12-03 06:14:39,5555,1719
30008,2000-04-20 02:40:29,8864,4341
8835,2022-05-01 01:12:41,751,6635
4118,2025-03-02 07:58:08,7260,9330
43310,2012-08-28 00:12:44,4545,2464
9288,2008-10-14 05:20:32,1451,1194
67392,2003-01-06 01:04:43,2714,8567
31196,2003-03-18 19:35:16,407,2855
36501,2020-04-01 05:37:48,9372,1192
87685,2008-11-26 06:32:13,5061,9350
63625,2000-05-09 14:06:49,9193,2274
28081,2025-03-16 10:54:55,2029,5364
70679,2007-05-21 09:49:28,9165,9304
17343,2002-07-14 08:27:33,1396,6520
94812,2025-03-20 19:49:31,3153,7483
74848,2016-06-06 10:15:18,8878,9735
75526,2019-01-10 06:07:50,9452,647
61954,2023-02-01 16:48:47,867,9135
31851,2012-12-02 06:22:57,9343,9677
61994,2014-11-23 19:39:28,8549,8754
53355,2020-03-06 05:33:21,3104,4400
24958,2015-11-21 04:21:57,7797,3854
12364,2003-04-06 22:25:51,8236,7045
12705,2011-08-29 15:24:05,306,9978
86375,2008-10-25 00:56:57,1971,8878
56499,2016-09-06 04:53:11,8714,4732
46439,2017-05-15 17:16:03,2945,8958
55520,2023-02-05 12:36:09,311,265
53884,2019-01-14 05:21:53,4505,2595
61214,2009-08-05 18:26:23,3372,2079
95562,2015-01-16 20:44:13,4019,620
7101,2023-09-01 18:16:36,9496,5422
88260,2012-06-25 13:36:19,7279,556
85650,2003-06-25 18:48:31,1387,9916
84697,2017-07-25 11:52:14,8742,3766
12900,2000-04-01 17:31:24,9943,8885
7945,2012-03-04 22:26:34,5250,7097
52773,2005-12-20 15:45:11,6584,9802
95449,2001-03-22 21:20:24,9649,4109
44474,2018-12-09 03:39:44,738,8313
14323,2019-01-28 14:14:59,8053,4782
32592,2011-07-24 23:11:01,382,2130
25113,2000-11-23 03:28:30,5570,4885
24932,2023-06-16 01:43:10,7161,9923
70293,2020-03-24 05:45:26,2958,5534
58801,2010-07-20 09:15:45,6799,9990
18374,2011-08-08 07:56:11,395,8392
55297,2020-04-24 11:47:38,8650,9070
24051,2011-12-10 22:33:30,5200,1082
36510,2024-07-19 00:03:58,6259,1377
60638,2008-10-17 00:50:46,4214,4646
32743,2022-09-22 08:03:04,1492,5682
9881,2009-12-18 20:23:06,1879,7404
58083,2013-03-21 04:35:01,1628,8941
72133,2008-03-20 13:19:17,8877,8316
12834,2014-03-18 16:35:35,2756,7502
6631,2024-02-28 21:57:27,4676,587
85478,2008-09-01 20:09:28,2360,7232
70856,2000-11-18 03:46:54,2993,1502
1935,2004-08-16 20:23:27,4188,5849
12225,2009-07-04 00:03:48,1469,2934
98772,2009-12-28 01:07:34,2527,3855
30983,2013-10-12 13:20:33,5027,8913
21799,2019-10-04 22:39:01,6673,6581
53270,2006-03-12 21:59:56,2773,7334
63654,2004-02-10 06:17:19,966,6398
63093,2009-03-29 07:36:46,5330,7826
28017,2017-12-01 20:22:09,2974,3212
52566,2016-03-31 07:51:30,446,8836
7686,2019-03-07 10:13:43,959,3060
21580,2016-11-27 23:28:08,4883,430
49673,2001-04-17 17:56:27,6389,7406
283,2009-09-09 06:06:34,1618,4504
51174,2005-03-08 22:10:31,5244,6234
34761,2020-12-16 17:24:51,2335,1278
59639,2021-01-22 04:15:08,6764,1041
37389,2007-08-21 10:35:12,5312,7560
55445,2018-05-27 05:37:03,4226,8109
91304,2006-11-02 06:58:51,6153,8720
95749,2019-05-25 06:08:06,1982,8069
72846,2023-06-28 20:23:59,850,6300
86753,2023-05-10 02:44:14,3319,8880
94164,2023-08-04 18:43:48,3926,2457
63789,2008-03-13 09:56:11,9782,9415
20290,2003-09-06 04:19:01,9602,7152
24891,2023-08-24 04:51:15,3875,8288
38891,2024-10-30 07:16:36,8077,8147
28535,2014-10-12 01:33:41,8334,2522
7666,2007-09-16 13:22:44,8265,2122
75915,2019-07-29 02:40:05,6309,5245
96435,2009-04-05 18:56:54,1886,8457
71067,2019-04-11 09:35:23,4413,9451
7990,2024-01-04 21:42:22,994,3214
98039,2000-10-19 02:41:10,5216,8093
41105,2001-09-25 12:40:23,7616,626
7493,2022-01-01 21:16:27,9063,8719
6573,2022-04-01 23:40:10,6670,5215
76570,2017-09-08 03:16:09,1073,8592
62494,2008-12-06 07:44:12,7933,11
65910,2025-03-22 15:26:36,474,6531
69616,2016-06-19 11:04:06,6677,3052
20636,2001-12-12 06:17:27,3830,3891
7456,2015-03-29 14:45:54,306,6041
66563,2013-09-16 12:08:24,4410,850
10501,2007-12-04 08:33:31,9078,4413
24357,2001-04-13 07:40:35,9604,490
8982,2015-09-17 16:39:20,1664,5905
77993,2003-11-17 01:26:37,4036,6393
8908,2016-08-30 20:48:17,9089,6242
88502,2016-07-26 06:46:01,2058,5438
30829,2015-10-31 02:14:31,4991,7482
52924,2015-07-07 22:34:25,9311,9326
15714,2000-11-26 18:05:15,6665,628
74669,2005-05-15 11:19:11,7307,502
32272,2007-01-06 22:22:34,1375,2046
75881,2017-12-02 21:19:12,8200,2752
77925,2008-02-01 08:02:40,3334,4581
5210,2001-08-26 06:34:21,2333,8877
81184,2015-06-23 15:53:13,6117,2883
10746,2013-06-27 04:28:40,8855,5614
54949,2009-03-07 12:57:23,2756,6137
86164,2002-11-03 22:06:03,4017,4397
76504,2006-04-06 04:27:09,8807,4116
74086,2011-02-11 11:00:08,6943,2991
68523,2019-03-24 14:02:53,9096,8579
41468,2015-05-30 12:59:22,7402,6442
34180,2017-06-12 19:58:50,685,7548
26773,2021-04-22 12:17:38,17,9726
87783,2017-10-03 06:11:54,7613,6457
93873,2007-05-28 06:20:37,4740,3214
41181,2014-01-15 14:27:39,2743,2300
31286,2006-02-02 21:25:24,9,5784
34815,2000-02-08 15:44:05,986,4820
51877,2013-04-24 23:07:30,7901,3043
17155,2023-12-17 10:07:03,4478,4041
84608,2022-06-08 05:11:27,9796,2181
39322,2000-02-14 07:41:28,4111,8728
59930,2001-05-21 04:29:35,6229,9439
41442,2021-11-09 18:15:42,5758,4412
98549,2022-07-05 01:46:04,3486,6413
9509,2014-03-31 09:19:55,9588,3641
1221,2006-08-24 21:38:12,8362,3188
60069,2014-09-24 20:40:08,4610,8949
81417,2023-05-28 08:07:37,746,9382
73793,2002-01-31 18:27:16,2645,1690
13105,2010-12-21 04:40:26,8751,5574
9603,2002-10-11 15:28:29,9226,6634
70469,2004-06-11 05:19:41,1146,2694
27939,2000-04-25 05:00:41,4926,4272
66308,2019-10-16 09:01:55,1470,1305
17362,2014-02-15 14:27:02,6477,5372
45746,2006-08-09 21:07:16,2015,3058
9017,2024-09-02 04:12:04,2289,8734
32019,2013-06-23 19:34:13,9118,5536
48435,2011-11-27 16:34:19,4579,7919
37354,2000-04-03 19:06:23,7078,2915
20677,2016-12-06 01:37:51,3455,5626
57434,2011-10-24 14:35:38,8271,6375
71201,2000-09-13 16:38:33,5216,2748
92215,2021-02-10 02:47:18,5614,9429
39652,2025-04-04 04:55:22,4283,2816
80174,2003-03-31 05:49:34,7418,6614
85718,2011-09-27 22:42:57,4474,9653
69330,2021-09-08 23:55:46,4030,3632
1026,2006-07-19 08:27:47,5270,3642
87539,2001-08-19 17:45:52,5598,5626
72693,2018-08-12 11:00:19,3451,8680
39241,2020-07-06 20:55:27,7534,9961
86952,2005-08-14 10:15:39,9823,6063
13578,2006-08-16 22:24:06,5382,1675
17602,2001-06-29 21:46:08,261,3663
34665,2013-04-26 07:04:51,2191,8266
15130,2022-03-16 12:08:41,34,1741
14030,2024-03-03 04:00:06,9975,9174
97311,2019-08-10 07:06:52,7808,6410
20375,2003-01-28 00:26:52,71,6050
35698,2006-08-30 23:21:17,157,5994
36931,2020-03-11 06:30:34,2844,421
79277,2008-06-19 23:00:10,6770,8023
27608,2021-05-02 01:50:29,9107,8503
94059,2020-11-21 21:40:09,8012,4307
44943,2022-10-26 20:39:34,6436,6329
26686,2001-09-10 17:39:44,8817,9154
90112,2022-09-10 10:51:08,1330,5315
83131,2011-11-29 06:23:36,1271,257
34601,2012-02-22 14:44:10,8826,9993
66245,2005-11-13 00:50:42,508,5251
64033,2001-08-17 07:53:24,7294,7992
32915,2018-03-08 18:20:25,2023,4708
6659,2007-11-26 15:46:50,5784,4288
12098,2016-11-03 21:43:52,6167,3674
83137,2022-03-10 03:40:32,9852,125
55519,2016-10-16 14:23:33,5865,3182
36266,2011-06-25 09:33:53,6337,5024
5779,2011-11-08 14:13:46,2904,1966
465,2022-09-27 06:34:49,139,8394
43720,2014-11-09 10:53:48,2045,9453
17147,2011-07-07 01:56:58,7581,1221
83508,2007-04-09 12:34:16,6070,1855
34336,2019-09-22 20:34:27,3162,7885
21179,2010-08-01 12:02:17,7284,9815
97155,2008-08-08 18:05:42,154,7934
57913,2023-11-10 12:16:05,3630,2701
72310,2007-02-27 17:52:12,325,769
92494,2024-12-31 15:11:51,4607,3263
56058,2014-10-06 18:18:45,5863,8545
73520,2011-04-18 15:06:09,3138,5466
1268,2015-07-15 04:32:12,1475,9536
14664,2014-12-23 08:53:25,4968,3867
9863,2020-06-10 04:12:54,3624,4410
90574,2003-08-21 05:02:01,3839,618
19537,2012-05-27 06:32:43,8091,1410
71512,2022-01-19 17:20:38,5948,5968
4723,2021-01-09 20:04:58,603,3444
48394,2006-08-28 19:46:46,4600,6464
76351,2017-09-26 05:02:08,8075,5040
72421,2015-06-19 13:57:59,9930,1446
19411,2004-03-13 22:10:48,3426,5329
56334,2020-08-17 00:37:09,117,4812
16705,2004-11-04 10:44:40,3213,7434
5483,2004-04-08 23:40:14,6490,1762
40405,2019-09-12 23:33:18,1818,5354
47796,2011-12-24 05:58:57,4545,5371
5230,2021-08-12 15:09:09,9325,3315
46899,2003-01-04 17:53:52,8198,1757
27536,2015-08-05 11:47:56,8094,3549
89400,2002-10-16 07:25:18,2794,2843
32707,2015-09-29 23:15:38,9041,5999
87417,2011-05-04 07:31:40,3175,3514
13474,2020-06-30 12:43:48,9269,6873
46358,2008-07-18 04:55:22,9880,7797
73386,2021-07-18 20:30:24,9260,8594
53265,2013-04-26 01:50:59,2876,1596
81352,2007-11-13 10:52:11,1071,3902
98236,2012-10-19 09:30:13,9637,6984
20258,2016-01-21 06:45:13,2102,7330
31030,2006-12-06 11:08:15,1066,5199
21300,2011-10-20 01:43:29,2088,751
23207,2025-01-26 18:40:53,4254,264
54041,2021-08-14 02:42:55,9338,4355
3249,2004-10-28 10:48:32,3735,2453
23510,2007-05-31 02:12:48,8571,1788
96543,2012-08-02 20:32:36,4495,4645
43541,2006-12-13 02:24:09,3144,1428
53965,2005-05-05 01:35:39,379,577
87807,2016-05-25 03:26:24,8732,5798
96346,2003-05-17 00:29:12,4144,2906
32528,2002-10-27 05:50:06,9177,7482
34971,2012-07-08 02:20:02,7438,6274
20867,2000-11-21 22:38:59,33,8671
91918,2024-07-04 02:46:09,6998,2000
14169,2004-06-17 07:29:31,850,9695
50141,2004-11-18 08:07:45,5293,8581
5076,2010-03-18 14:24:34,7087,7748
61695,2006-01-13 17:47:40,6667,9200
29155,2017-09-23 05:08:21,4490,986
26159,2021-06-23 08:47:01,1995,9914
60333,2022-12-10 17:49:37,8492,2157
45831,2019-07-06 18:37:53,7645,7832
40002,2023-03-14 18:47:59,8120,111
29832,2002-10-10 11:34:53,5923,4452
29220,2020-08-06 05:02:23,8475,5915
3102,2016-05-04 21:51:07,713,2127
86512,2008-03-14 18:29:58,3679,3851
25314,2016-03-01 15:23:41,770,8426
52228,2006-05-23 22:57:49,4554,8631
43026,2008-12-07 15:57:45,6883,9140
36518,2002-01-22 10:00:55,8724,5707
9100,2007-07-09 14:53:41,7355,6590
36586,2005-12-14 14:46:24,5182,2668
46026,2000-10-04 10:12:21,85,2243
84081,2004-08-26 06:28:53,6421,5422
66769,2013-05-10 14:11:29,3189,9133
52387,2011-11-05 04:52:38,5484,7015
89066,2002-05-05 08:36:01,1341,6818
70283,2005-10-17 04:29:36,9369,957
43405,2009-03-22 19:31:19,416,5316
3618,2008-12-12 18:15:10,3697,9562
15119,2014-02-28 17:35:13,6944,8298
34238,2020-05-08 21:06:43,1220,6808
23406,2024-04-26 08:27:57,4096,7370
76100,2008-09-17 21:49:32,3226,8830
34796,2003-01-19 10:21:04,2695,7246
5015,2024-08-20 09:18:45,5395,4580
14209,2000-03-27 00:16:19,5093,4894
78194,2007-06-29 23:21:40,1030,2746
56960,2001-11-15 10:40:14,1585,2265
45310,2023-07-18 15:22:40,457,8073
95492,2015-11-30 02:53:26,7864,5536
41115,2000-12-05 03:07:50,7078,8360
57200,2021-06-15 17:43:35,394,5527
79458,2016-01-27 02:08:21,9709,4582
67034,2015-11-08 03:30:49,5478,8870
15158,2014-07-13 12:09:56,4103,5563
50489,2022-04-03 22:33:14,4050,9640
75575,2007-06-24 14:38:46,1767,6914
24915,2012-08-17 16:52:58,7760,5960
33387,2024-08-28 05:21:43,3906,5200
5818,2011-03-23 19:35:23,5584,4720
92902,2019-01-14 20:50:37,892,2913
57155,2011-02-06 19:15:15,5466,8226
222,2024-12-07 16:57:21,8515,2112
68147,2014-09-11 21:08:51,3879,4990
70576,2022-11-24 07:40:34,1195,1945
90028,2020-12-12 00:52:30,9830,1360
94298,2011-01-02 19:06:34,7185,7015
97249,2011-09-29 15:48:19,1568,5445
96606,2004-09-29 02:06:09,7315,417
87901,2005-06-26 22:15:00,9486,2231
25826,2000-04-11 02:24:07,2046,103
47740,2017-05-09 10:58:51,1402,646
56532,2017-03-24 21:35:20,995,703
9172,2007-08-17 08:31:48,547,2555
87063,2021-09-01 23:59:05,6184,5028
43280,2013-06-06 06:54:24,5133,6104
81679,2018-04-21 18:55:53,1066,3762
41146,2001-04-30 04:35:12,2090,9607
16335,2009-11-15 03:00:11,1016,3803
94340,2006-10-23 05:22:03,7241,1192
39364,2013-05-26 23:41:19,898,3874
66470,2006-12-30 23:17:00,4940,2149
40539,2005-05-26 13:21:01,7076,1897
87411,2020-01-11 08:54:16,1078,5341
53529,2014-04-28 19:38:27,1669,5200
42754,2009-01-06 20:58:41,915,1135
52744,2015-03-28 06:08:24,9163,3414
91385,2022-02-09 07:36:23,856,92
38753,2009-08-26 11:00:46,4832,5309
72668,2024-09-30 13:39:46,6250,5570
16684,2022-03-25 04:50:56,6582,7873
25145,2009-11-26 10:55:47,1571,554
55109,2015-08-31 17:40:47,6736,8549
87154,2021-03-06 01:13:06,3820,3344
49696,2023-06-27 17:11:52,9824,6975
88778,2007-05-07 13:40:34,174,9103
98060,2016-07-27 20:29:43,7429,2985
22811,2002-09-06 19:12:27,6291,1645
80677,2022-09-10 23:59:12,7606,4652
74594,2009-02-14 18:31:30,7015,4969
39447,2009-01-09 07:31:48,1660,4660
53226,2007-01-03 04:54:46,5565,8517
71820,2023-11-07 03:36:47,426,8599
54,2025-04-19 23:03:17,7440,6277
39830,2013-03-17 16:28:58,8475,6322
37607,2013-07-05 03:19:58,5378,9609
27550,2019-03-23 18:51:48,9631,8039
56347,2003-06-30 20:51:37,3154,2361
76020,2023-03-09 08:47:37,1770,8186
79517,2024-06-07 12:43:49,1683,3639
85814,2013-06-30 04:29:13,202,6932
42238,2007-09-07 23:50:52,9752,7357
60947,2024-09-16 20:45:30,1107,7227
57906,2011-06-15 20:06:00,9714,4796
57955,2007-11-04 15:02:39,3173,6772
88556,2008-06-14 14:18:52,9392,2453
28011,2012-09-30 00:13:19,2065,105
67001,2013-12-26 11:22:32,8338,2126
62022,2022-10-21 19:36:37,4199,6002
96464,2011-09-10 03:58:46,5823,8443
22242,2000-07-01 10:48:05,6898,2748
86357,2021-07-24 17:07:38,7888,6043
11115,2000-01-17 01:54:47,7285,4718
37197,2019-12-30 09:41:10,3047,3427
67562,2017-10-13 14:49:06,3984,1141
87013,2007-12-16 19:09:56,2256,8616
82961,2006-10-27 00:53:18,723,3579
81168,2003-05-14 09:15:18,992,2833
43934,2016-09-13 11:31:23,2092,8903
12241,2016-09-24 16:17:27,5107,1735
98454,2009-09-13 00:42:58,9577,2191
30785,2015-04-03 17:38:35,7141,3120
88185,2008-04-30 01:25:25,8408,1031
40688,2002-02-16 10:47:57,5862,2070
29445,2012-06-26 11:07:52,5099,3280
26101,2016-09-25 22:16:43,9563,9939
19314,2000-11-26 11:34:01,8867,2347
3202,2013-08-01 03:14:42,2386,117
6058,2020-11-21 07:03:01,2416,4995
32093,2020-04-21 22:30:54,7693,1518
62278,2016-08-26 23:30:16,5058,967
80121,2012-04-12 07:57:31,9885,6180
9546,2018-11-20 13:48:45,5619,133
59693,2012-06-29 05:09:30,4769,1473
54322,2005-03-03 18:52:41,6043,8513
82545,2009-07-10 18:42:01,133,4010
75455,2007-03-16 13:31:38,8482,6806
25486,2011-08-12 03:43:01,9609,4300
94156,2022-03-03 16:11:28,2370,8021
