id (N) (P),completion_date (D),longitude (N),total (N)
95648,2003-05-31 16:57:27,163,7425
60218,2005-11-14 09:07:42,8477,6682
70285,2009-04-29 18:32:10,1141,2904
16362,2007-04-18 04:51:45,1390,8550
49616,2002-03-06 19:29:26,5543,3210
10329,2013-04-01 23:18:59,5158,9544
72358,2013-03-20 06:45:54,6581,7264
38428,2007-09-22 11:16:57,2693,6737
82398,2011-07-24 12:46:51,7112,2354
81071,2014-12-31 23:18:01,1008,825
47401,2019-10-20 04:07:10,6444,6036
75675,2005-06-04 11:25:56,608,3613
25204,2008-06-08 22:50:21,2474,4585
92350,2016-03-12 20:02:59,9414,4426
9117,2013-08-04 07:48:29,948,276
6007,2003-05-29 16:19:19,8517,8115
86674,2022-03-02 20:54:59,4846,7220
29872,2015-02-16 12:15:39,6870,7254
37931,2021-04-20 17:33:25,6587,9812
10459,2019-12-01 01:37:13,9071,4613
30513,2017-05-01 07:17:52,4987,6402
13239,2006-11-04 01:13:13,5140,2660
49824,2009-04-15 07:06:18,5639,954
36435,2000-04-17 23:12:20,130,7357
59430,2003-04-05 08:32:16,4584,2290
83321,2007-12-20 16:09:48,8648,6607
47820,2010-03-26 13:50:06,10001,6745
21320,2015-01-30 06:32:21,2407,2131
48521,2016-05-11 03:51:37,6619,9770
46567,2003-10-11 08:49:15,7311,2248
27461,2011-09-16 01:40:00,3361,5646
87842,2020-06-17 06:18:07,8920,319
34994,2007-07-04 02:13:09,7245,9101
91989,2021-01-28 10:33:26,5657,1509
89594,2013-03-05 22:01:53,6628,8063
84940,2016-05-23 12:56:06,3233,7769
9359,2009-06-04 02:35:23,4941,6300
79841,2005-02-08 01:11:23,1381,782
83228,2002-10-06 16:41:00,606,2638
22432,2000-06-26 10:40:49,8806,9264
70011,2023-08-16 09:38:56,5481,9860
95569,2019-06-05 02:47:25,6390,1095
32088,2007-05-24 12:55:19,2065,4318
21418,2007-07-04 01:15:32,8528,373
60590,2001-09-21 22:18:26,8861,6510
49736,2016-05-14 06:52:05,4652,8585
35383,2018-02-06 13:53:35,3502,8742
83887,2023-09-29 06:55:17,1521,4306
90199,2005-05-21 16:33:14,8384,1101
73001,2024-08-16 16:43:14,9041,3200
28786,2021-03-27 06:17:35,5116,3252
89734,2014-08-23 09:00:41,8542,3321
42505,2013-05-11 08:12:42,5583,7437
7332,2001-06-14 03:00:20,2622,3803
30022,2003-08-31 16:37:23,384,1462
4208,2004-09-20 05:48:28,457,2174
41348,2001-12-06 14:07:45,8847,5148
52582,2024-04-01 17:17:17,9708,5864
35094,2007-06-15 04:31:41,4239,2806
8676,2005-08-08 11:59:03,3955,3320
27654,2009-11-23 03:24:13,4980,5649
74342,2011-05-31 23:19:15,6927,6576
94099,2011-08-04 19:45:00,8279,1782
41246,2007-11-15 14:58:33,1810,7655
27870,2000-09-11 12:18:59,983,8925
85910,2014-04-09 00:06:01,6111,1297
65436,2011-03-24 21:34:34,4256,7607
51857,2022-02-19 03:53:24,8315,175
84260,2023-01-24 15:41:39,5808,3358
60143,2011-09-09 03:01:41,2029,2692
18727,2016-02-10 03:16:38,783,1666
34719,2003-02-18 14:11:42,2044,1288
18302,2024-12-24 14:31:28,7353,9879
32326,2017-04-21 07:08:19,4882,2677
97648,2018-02-12 22:54:51,9379,8
73580,2008-09-25 06:22:54,86,6224
70645,2011-04-10 03:55:38,7425,1846
34439,2019-08-07 21:16:51,5554,3586
97913,2004-11-28 07:44:14,3869,6913
76623,2002-10-29 20:03:04,9529,3899
56156,2023-09-01 20:51:22,9267,8410
76485,2007-07-10 13:16:54,8738,5207
52351,2000-09-13 22:46:02,9758,2169
47448,2020-11-13 23:02:43,3832,7664
28747,2002-02-07 20:11:23,5740,8123
18132,2013-10-04 04:25:57,4903,8948
66785,2007-09-21 09:28:01,4662,9396
64687,2013-03-20 23:47:15,9385,5652
11916,2025-05-04 09:39:19,2294,6161
99062,2009-02-16 07:02:55,6188,1987
6176,2010-02-22 02:21:21,8515,3120
14372,2006-07-23 22:59:55,4058,3576
20034,2017-10-14 16:05:05,1725,7332
82241,2004-12-13 15:38:58,5372,1218
20970,2021-10-30 08:02:07,8462,8933
89193,2005-07-04 20:04:08,9542,4862
55334,2015-11-06 19:02:05,3155,5032
78173,2010-09-06 06:00:30,5920,4336
8327,2006-08-24 22:56:22,7444,9709
50433,2002-06-06 17:17:58,1606,806
50020,2002-02-21 00:33:32,2402,2764
78105,2000-05-24 05:23:56,6975,9484
61349,2005-11-03 00:36:09,6752,5293
69353,2011-02-02 01:55:05,1343,783
32954,2000-06-19 08:08:48,1512,2308
72513,2016-03-01 13:50:28,1019,6482
1505,2000-07-07 09:27:03,6962,4818
89167,2018-07-17 12:28:51,2131,8361
94467,2013-06-16 05:16:23,7803,705
15015,2018-09-07 04:41:47,3520,1549
89354,2000-08-14 16:57:49,7310,7065
70382,2008-11-05 23:53:12,1280,4513
98420,2003-02-11 13:21:26,6051,4666
34974,2003-10-08 21:18:48,8623,867
84013,2012-02-08 04:17:10,6599,3875
44588,2022-07-25 08:57:31,9638,7402
14622,2002-06-24 23:45:05,9159,3357
38470,2000-01-22 15:12:29,8503,4099
56986,2010-08-26 22:39:30,6469,1665
20731,2007-05-17 12:31:58,4321,6527
59471,2017-12-17 20:00:44,9574,7708
426,2011-06-21 08:02:33,8173,8753
94647,2008-12-22 01:17:53,6938,1775
94330,2015-05-29 00:23:04,7211,2323
34523,2017-09-24 23:13:28,8021,7590
65613,2006-11-28 09:43:00,6831,8187
99872,2021-10-27 21:57:21,2669,8412
23417,2001-06-18 07:14:43,2365,2791
66543,2020-08-09 18:11:02,8287,3059
13948,2016-05-11 14:15:07,2083,1232
81960,2012-07-21 05:13:09,7943,230
39118,2010-01-27 07:49:47,7500,2646
83749,2011-06-20 12:26:42,2120,1512
66541,2010-07-15 07:37:39,8409,8054
79819,2010-06-21 08:37:36,8670,9651
26072,2022-03-27 22:05:04,1935,8786
20033,2003-04-09 12:31:18,3484,2989
49010,2021-04-29 07:28:03,7462,1677
99944,2003-10-18 06:03:23,7756,3169
21175,2007-08-17 23:26:35,535,4278
70698,2019-10-30 02:07:21,2570,8511
69515,2006-08-10 21:51:33,9160,6880
75,2015-06-03 22:12:48,6052,2812
78505,2018-07-27 19:08:38,1946,9381
42488,2002-01-14 00:45:47,9857,8948
64043,2003-06-10 14:18:31,6695,5573
2553,2009-01-24 05:21:12,1808,8050
14663,2023-06-14 19:22:13,1981,9937
47577,2008-03-13 11:23:46,6056,7176
40307,2009-04-01 18:23:35,9368,3832
31386,2019-08-09 06:16:03,4745,6980
7593,2020-03-23 17:11:39,660,3796
31572,2016-01-24 18:59:12,8566,8837
74365,2017-03-22 20:04:54,2512,3982
10323,2012-07-26 02:22:05,1930,1884
11227,2020-11-25 09:50:19,6087,8443
95933,2024-05-28 03:18:28,4996,2904
63700,2008-08-24 06:35:49,6136,8905
9072,2008-06-10 02:54:09,4969,5218
99694,2011-12-05 00:59:53,4817,6692
69823,2007-10-15 15:37:28,7962,478
16484,2009-04-17 02:11:32,459,5546
16829,2023-12-24 22:09:33,2341,3751
86475,2014-05-09 13:19:38,2329,9379
62297,2019-02-24 11:46:33,9661,7367
72064,2023-05-28 15:52:34,6911,376
21644,2002-06-29 12:13:43,798,8075
34742,2014-11-30 08:11:55,5000,9644
69164,2005-10-08 22:16:24,4645,8923
79508,2004-05-08 10:35:13,3533,7024
55462,2007-02-05 11:00:37,3000,6600
27761,2000-06-29 17:19:36,8009,1950
70687,2005-03-17 15:05:17,35,7432
98995,2008-03-09 15:34:23,2005,7837
95674,2024-06-03 20:12:05,8971,1001
90423,2015-10-29 12:04:44,5713,6598
26366,2000-12-05 07:11:44,1107,8135
93448,2024-12-13 06:29:46,733,3866
40858,2023-09-14 03:00:47,6842,6637
52297,2011-02-08 19:09:55,7884,8492
88040,2010-11-26 14:46:19,9390,2401
85181,2017-10-13 07:31:46,5075,254
48945,2025-02-17 06:13:24,9270,5982
57423,2016-10-11 07:28:37,7412,37
67840,2018-08-22 20:02:59,5535,6163
59178,2001-02-10 18:02:44,6182,8858
15861,2021-04-13 14:43:26,7787,2354
32494,2011-04-24 19:00:11,9924,1383
29452,2008-05-20 13:00:39,2176,2801
8393,2014-06-22 03:37:53,2270,2957
44314,2010-09-17 16:10:18,8271,3669
2758,2024-09-05 20:33:15,7552,5723
77111,2006-12-15 20:06:12,7372,5373
72604,2003-06-19 05:45:31,7358,2609
30162,2000-09-01 21:20:18,2441,1413
77129,2010-07-29 21:49:31,5329,6445
28865,2001-07-05 17:06:20,1464,5998
943,2018-07-04 16:45:02,6712,244
9306,2009-02-21 09:11:10,6345,5490
92779,2015-03-12 08:32:49,3815,8833
82720,2024-07-21 23:19:44,6479,7329
7717,2003-05-24 12:52:39,5555,1719
30008,2001-01-20 02:09:10,8864,4341
8835,2012-07-17 01:02:22,751,6635
4118,2014-01-28 04:18:34,7260,9330
43310,2011-04-04 01:05:47,4545,2464
9288,2003-08-22 23:22:48,1451,1194
67392,2015-04-11 01:02:21,2714,8567
31196,2012-06-26 05:59:55,407,2855
36501,2015-02-09 14:32:02,9372,1192
87685,2024-01-18 17:29:12,5061,9350
63625,2001-09-12 00:39:29,9193,2274
28081,2022-03-10 19:06:17,2029,5364
70679,2001-11-18 07:07:57,9165,9304
17343,2016-06-15 00:30:56,1396,6520
94812,2017-06-20 10:21:07,3153,7483
74848,2006-10-14 09:14:37,8878,9735
75526,2024-04-09 21:32:59,9452,647
61954,2015-06-17 22:22:18,867,9135
31851,2018-03-07 23:01:27,9343,9677
61994,2005-05-11 13:37:40,8549,8754
53355,2010-01-19 11:01:29,3104,4400
24958,2018-09-29 18:48:29,7797,3854
12364,2001-09-07 06:59:18,8236,7045
12705,2013-11-29 00:38:23,306,9978
86375,2005-01-06 05:12:29,1971,8878
56499,2015-04-30 10:37:22,8714,4732
46439,2021-01-10 14:29:25,2945,8958
55520,2011-08-12 21:40:38,311,265
53884,2020-02-21 06:44:22,4505,2595
61214,2012-10-09 12:36:53,3372,2079
95562,2014-06-11 14:43:01,4019,620
7101,2015-09-04 01:49:10,9496,5422
88260,2019-12-14 23:38:26,7279,556
85650,2013-09-13 05:47:31,1387,9916
84697,2019-06-30 03:40:33,8742,3766
12900,2020-12-25 00:23:37,9943,8885
7945,2021-09-07 00:12:33,5250,7097
52773,2009-01-12 20:10:07,6584,9802
95449,2019-01-13 03:08:18,9649,4109
44474,2005-05-09 20:34:09,738,8313
14323,2018-08-30 11:50:26,8053,4782
32592,2021-09-09 11:38:58,382,2130
25113,2010-03-24 12:22:12,5570,4885
24932,2018-03-21 16:18:15,7161,9923
70293,2013-09-14 04:57:13,2958,5534
58801,2004-01-25 09:30:47,6799,9990
18374,2019-06-25 18:57:07,395,8392
55297,2018-10-02 21:15:45,8650,9070
24051,2019-01-20 13:38:44,5200,1082
36510,2022-10-07 19:31:15,6259,1377
60638,2000-11-02 05:12:14,4214,4646
32743,2004-08-11 11:21:19,1492,5682
9881,2012-08-10 15:39:15,1879,7404
58083,2019-06-20 18:26:28,1628,8941
72133,2025-04-18 15:38:36,8877,8316
12834,2018-03-30 10:16:51,2756,7502
6631,2001-09-29 22:55:55,4676,587
85478,2003-07-18 07:42:12,2360,7232
70856,2006-06-02 08:33:22,2993,1502
1935,2003-12-18 15:42:29,4188,5849
12225,2018-01-21 14:50:42,1469,2934
98772,2012-10-04 16:49:41,2527,3855
30983,2011-08-16 13:12:32,5027,8913
21799,2005-05-10 09:27:51,6673,6581
53270,2011-10-25 09:52:38,2773,7334
63654,2012-05-12 21:45:39,966,6398
63093,2013-06-09 15:32:41,5330,7826
28017,2015-07-11 09:26:50,2974,3212
52566,2008-06-07 01:15:48,446,8836
7686,2022-07-05 03:00:19,959,3060
21580,2011-11-30 10:17:32,4883,430
49673,2013-11-11 06:18:39,6389,7406
283,2017-08-01 11:55:02,1618,4504
51174,2022-06-12 19:04:01,5244,6234
34761,2002-11-11 14:14:13,2335,1278
59639,2024-11-16 16:18:02,6764,1041
37389,2016-09-02 21:07:58,5312,7560
55445,2022-11-15 12:49:52,4226,8109
91304,2021-06-04 07:39:30,6153,8720
95749,2003-09-09 12:24:43,1982,8069
72846,2009-11-25 05:58:23,850,6300
86753,2016-09-01 22:53:38,3319,8880
94164,2015-01-15 09:59:26,3926,2457
63789,2000-12-30 23:10:54,9782,9415
20290,2012-02-27 17:42:01,9602,7152
24891,2018-04-19 07:36:22,3875,8288
38891,2025-02-02 19:07:19,8077,8147
28535,2024-07-23 03:37:18,8334,2522
7666,2017-11-19 18:00:35,8265,2122
75915,2022-03-02 10:25:31,6309,5245
96435,2013-04-24 07:42:24,1886,8457
71067,2012-10-05 21:54:09,4413,9451
7990,2008-02-14 14:55:11,994,3214
98039,2023-07-05 04:32:14,5216,8093
41105,2011-12-14 23:08:28,7616,626
7493,2012-12-03 18:02:40,9063,8719
6573,2015-01-20 12:24:57,6670,5215
76570,2014-10-10 23:10:23,1073,8592
62494,2004-03-16 21:53:16,7933,11
65910,2018-04-01 03:45:41,474,6531
69616,2020-08-13 04:18:58,6677,3052
20636,2008-12-06 12:52:45,3830,3891
7456,2011-07-16 00:15:28,306,6041
66563,2007-06-06 20:19:17,4410,850
10501,2011-09-25 21:35:37,9078,4413
24357,2007-01-31 10:42:29,9604,490
8982,2006-04-16 07:18:54,1664,5905
77993,2009-05-23 15:45:02,4036,6393
8908,2020-05-02 09:57:04,9089,6242
88502,2017-10-07 18:16:25,2058,5438
30829,2019-07-10 23:03:03,4991,7482
52924,2012-08-10 12:12:48,9311,9326
15714,2001-08-16 15:07:32,6665,628
74669,2009-02-23 09:27:14,7307,502
32272,2000-04-15 04:34:51,1375,2046
75881,2008-06-16 13:57:18,8200,2752
77925,2010-08-30 13:07:59,3334,4581
5210,2006-12-29 17:11:20,2333,8877
81184,2021-07-25 20:25:14,6117,2883
10746,2012-10-21 11:35:57,8855,5614
54949,2009-02-17 00:06:36,2756,6137
86164,2005-09-18 20:01:45,4017,4397
76504,2004-10-31 13:42:10,8807,4116
74086,2008-06-16 08:22:33,6943,2991
68523,2022-12-19 20:27:11,9096,8579
41468,2019-11-10 03:14:31,7402,6442
34180,2018-06-01 09:23:08,685,7548
26773,2016-05-31 11:13:46,17,9726
87783,2000-11-20 08:27:22,7613,6457
93873,2022-01-02 09:29:52,4740,3214
41181,2014-11-08 17:32:29,2743,2300
31286,2017-05-27 07:18:24,9,5784
34815,2020-05-12 14:46:34,986,4820
51877,2021-06-24 04:59:06,7901,3043
17155,2010-02-18 08:01:59,4478,4041
84608,2007-09-26 21:31:01,9796,2181
39322,2001-08-05 12:13:09,4111,8728
59930,2001-04-17 07:16:50,6229,9439
41442,2022-06-25 16:45:37,5758,4412
98549,2001-09-13 08:31:33,3486,6413
9509,2012-10-18 14:17:13,9588,3641
1221,2005-04-13 05:50:12,8362,3188
60069,2008-06-07 18:17:52,4610,8949
81417,2007-08-29 06:30:53,746,9382
73793,2020-11-18 09:44:55,2645,1690
13105,2022-10-12 15:01:52,8751,5574
9603,2001-09-09 01:15:08,9226,6634
70469,2019-11-13 22:38:53,1146,2694
27939,2022-05-31 10:58:42,4926,4272
66308,2020-06-30 17:10:44,1470,1305
17362,2000-01-19 11:40:21,6477,5372
45746,2004-09-10 13:07:07,2015,3058
9017,2012-10-22 20:18:30,2289,8734
32019,2011-02-04 21:27:21,9118,5536
48435,2014-03-20 03:41:35,4579,7919
37354,2008-03-31 06:22:08,7078,2915
20677,2002-07-16 02:46:19,3455,5626
57434,2005-09-25 15:45:41,8271,6375
71201,2022-09-07 13:04:56,5216,2748
92215,2020-07-05 16:38:04,5614,9429
39652,2010-10-31 21:52:11,4283,2816
80174,2006-04-25 13:49:24,7418,6614
85718,2024-03-05 02:23:29,4474,9653
69330,2000-09-19 21:25:04,4030,3632
1026,2007-11-29 00:16:33,5270,3642
87539,2003-06-17 19:10:35,5598,5626
72693,2014-06-09 17:55:24,3451,8680
39241,2019-09-12 05:22:46,7534,9961
86952,2007-01-24 02:35:05,9823,6063
13578,2011-08-28 04:20:05,5382,1675
17602,2016-02-01 19:38:34,261,3663
34665,2005-10-28 22:44:33,2191,8266
15130,2020-05-18 13:48:04,34,1741
14030,2023-07-07 07:01:33,9975,9174
97311,2004-01-05 19:03:44,7808,6410
20375,2017-03-11 18:40:19,71,6050
35698,2007-12-28 18:28:42,157,5994
36931,2004-03-26 02:07:43,2844,421
79277,2010-01-23 10:57:08,6770,8023
27608,2001-01-04 02:01:49,9107,8503
94059,2023-01-20 12:29:45,8012,4307
44943,2012-03-26 05:59:37,6436,6329
26686,2004-02-29 07:23:47,8817,9154
90112,2023-07-15 16:16:23,1330,5315
83131,2016-08-15 23:11:56,1271,257
34601,2012-08-03 02:12:46,8826,9993
66245,2024-09-30 15:54:22,508,5251
64033,2013-10-26 12:18:18,7294,7992
32915,2001-03-23 11:27:44,2023,4708
6659,2015-07-13 22:54:51,5784,4288
12098,2018-02-17 10:23:47,6167,3674
83137,2025-04-23 23:37:20,9852,125
55519,2010-03-05 11:51:05,5865,3182
36266,2014-06-14 18:52:00,6337,5024
5779,2012-06-19 17:50:22,2904,1966
465,2005-11-02 01:03:55,139,8394
43720,2025-02-16 07:26:08,2045,9453
17147,2008-08-26 04:10:13,7581,1221
83508,2015-05-01 06:18:36,6070,1855
34336,2004-02-02 20:30:14,3162,7885
21179,2009-07-05 16:19:01,7284,9815
97155,2006-08-31 15:06:50,154,7934
57913,2015-06-15 22:35:00,3630,2701
72310,2016-06-25 12:22:46,325,769
92494,2002-06-28 20:56:30,4607,3263
56058,2009-03-05 18:17:11,5863,8545
73520,2008-03-06 18:20:32,3138,5466
1268,2024-07-19 03:57:18,1475,9536
14664,2019-09-03 18:04:46,4968,3867
9863,2000-09-12 23:14:45,3624,4410
90574,2010-09-06 05:16:19,3839,618
19537,2001-01-06 13:32:58,8091,1410
71512,2006-09-03 06:12:23,5948,5968
4723,2002-01-10 12:44:37,603,3444
48394,2023-06-28 15:27:46,4600,6464
76351,2004-12-17 22:54:21,8075,5040
72421,2007-02-16 18:31:46,9930,1446
19411,2003-04-19 14:36:36,3426,5329
56334,2017-01-08 13:23:15,117,4812
16705,2000-07-20 01:50:56,3213,7434
5483,2010-08-07 08:40:49,6490,1762
40405,2016-10-08 13:27:25,1818,5354
47796,2005-09-19 16:22:49,4545,5371
5230,2009-12-06 15:20:30,9325,3315
46899,2012-10-25 00:11:19,8198,1757
27536,2013-06-05 20:40:38,8094,3549
89400,2015-04-25 17:52:08,2794,2843
32707,2003-03-14 07:36:39,9041,5999
87417,2018-11-21 12:24:30,3175,3514
13474,2013-06-24 19:00:49,9269,6873
46358,2022-06-09 16:21:32,9880,7797
73386,2013-11-27 03:50:12,9260,8594
53265,2000-09-08 14:09:09,2876,1596
81352,2005-08-26 07:14:56,1071,3902
98236,2010-09-06 13:59:43,9637,6984
20258,2013-01-30 23:04:31,2102,7330
31030,2001-09-09 13:01:55,1066,5199
21300,2017-12-30 03:09:56,2088,751
23207,2015-09-25 00:56:23,4254,264
54041,2008-12-02 17:12:19,9338,4355
3249,2000-12-09 11:51:01,3735,2453
23510,2000-05-22 18:04:46,8571,1788
96543,2009-07-24 15:19:14,4495,4645
43541,2004-01-24 06:00:07,3144,1428
53965,2000-06-26 07:06:07,379,577
87807,2021-05-09 06:21:23,8732,5798
96346,2016-01-28 11:19:13,4144,2906
32528,2024-10-27 22:34:18,9177,7482
34971,2010-10-01 16:49:04,7438,6274
20867,2023-11-17 00:56:07,33,8671
91918,2024-06-23 05:34:55,6998,2000
14169,2011-03-30 18:33:24,850,9695
50141,2000-08-19 00:42:54,5293,8581
5076,2004-05-24 07:31:58,7087,7748
61695,2008-05-21 21:03:58,6667,9200
29155,2015-04-01 13:23:38,4490,986
26159,2010-03-28 18:58:48,1995,9914
60333,2013-08-15 13:39:52,8492,2157
45831,2002-12-08 01:22:31,7645,7832
40002,2009-05-06 09:59:56,8120,111
29832,2002-07-28 02:51:18,5923,4452
29220,2008-10-11 00:09:16,8475,5915
3102,2008-04-11 06:09:34,713,2127
86512,2004-01-17 04:58:22,3679,3851
25314,2023-11-12 19:56:49,770,8426
52228,2021-09-27 16:26:40,4554,8631
43026,2004-05-30 21:30:40,6883,9140
36518,2010-04-08 21:18:36,8724,5707
9100,2007-03-07 06:21:40,7355,6590
36586,2001-12-29 11:25:56,5182,2668
46026,2009-06-15 03:31:20,85,2243
84081,2003-05-09 00:06:16,6421,5422
66769,2022-09-09 02:03:52,3189,9133
52387,2024-08-04 13:48:41,5484,7015
89066,2010-07-08 14:12:30,1341,6818
70283,2018-11-26 08:45:26,9369,957
43405,2017-04-07 17:10:54,416,5316
3618,2021-03-05 07:27:36,3697,9562
15119,2016-01-16 08:45:44,6944,8298
34238,2016-06-24 12:09:51,1220,6808
23406,2020-04-21 11:46:27,4096,7370
76100,2007-06-29 15:45:14,3226,8830
34796,2002-12-31 15:06:40,2695,7246
5015,2022-07-04 08:09:44,5395,4580
14209,2003-03-22 06:51:49,5093,4894
78194,2006-06-04 13:56:29,1030,2746
56960,2013-06-28 16:51:25,1585,2265
45310,2008-09-12 01:22:54,457,8073
95492,2010-01-07 08:47:38,7864,5536
41115,2000-10-15 21:17:00,7078,8360
57200,2007-05-11 09:37:19,394,5527
79458,2010-12-14 09:16:52,9709,4582
67034,2009-12-20 07:56:32,5478,8870
15158,2017-05-20 15:39:48,4103,5563
50489,2013-02-05 09:22:26,4050,9640
75575,2011-06-01 23:24:25,1767,6914
24915,2014-07-03 23:56:55,7760,5960
33387,2002-04-02 00:17:41,3906,5200
5818,2020-12-18 01:20:58,5584,4720
92902,2017-03-25 10:45:48,892,2913
57155,2018-05-03 09:05:22,5466,8226
222,2007-06-16 22:16:29,8515,2112
68147,2009-08-22 09:25:03,3879,4990
70576,2015-10-19 03:38:59,1195,1945
90028,2005-10-24 17:41:38,9830,1360
94298,2010-06-06 16:38:23,7185,7015
97249,2000-10-21 01:36:08,1568,5445
96606,2022-11-19 03:09:16,7315,417
87901,2002-09-08 07:50:18,9486,2231
25826,2018-06-27 21:57:19,2046,103
47740,2017-10-12 00:10:25,1402,646
56532,2005-06-03 09:22:36,995,703
9172,2014-07-07 19:36:11,547,2555
87063,2002-09-05 09:06:45,6184,5028
43280,2017-01-16 02:29:24,5133,6104
81679,2003-12-22 13:37:01,1066,3762
41146,2004-09-04 20:52:03,2090,9607
16335,2012-05-05 17:15:53,1016,3803
94340,2014-01-05 12:33:23,7241,1192
39364,2001-08-30 04:32:57,898,3874
66470,2021-11-20 04:04:03,4940,2149
40539,2018-05-08 11:16:15,7076,1897
87411,2016-05-25 13:53:06,1078,5341
53529,2022-04-29 11:16:40,1669,5200
42754,2010-02-08 09:03:55,915,1135
52744,2014-10-17 02:20:13,9163,3414
91385,2011-04-07 21:49:57,856,92
38753,2018-07-17 11:40:17,4832,5309
72668,2017-01-29 09:33:44,6250,5570
16684,2014-03-22 21:51:47,6582,7873
25145,2009-11-10 21:47:42,1571,554
55109,2008-02-24 06:13:07,6736,8549
87154,2015-07-08 00:04:43,3820,3344
49696,2015-12-28 04:17:39,9824,6975
88778,2005-04-05 10:41:11,174,9103
98060,2006-04-09 02:08:32,7429,2985
22811,2004-03-02 13:53:40,6291,1645
80677,2023-05-22 03:07:16,7606,4652
74594,2024-11-19 07:38:48,7015,4969
39447,2012-05-31 11:16:52,1660,4660
53226,2014-08-11 03:19:11,5565,8517
71820,2006-10-03 14:40:59,426,8599
54,2021-04-17 13:26:35,7440,6277
39830,2011-07-24 10:51:40,8475,6322
37607,2016-10-16 02:44:49,5378,9609
27550,2022-01-18 10:27:57,9631,8039
56347,2020-03-13 14:10:37,3154,2361
76020,2015-03-28 16:16:30,1770,8186
79517,2008-12-19 21:07:45,1683,3639
85814,2000-09-05 15:45:11,202,6932
42238,2012-02-05 15:06:37,9752,7357
60947,2020-02-12 18:32:23,1107,7227
57906,2006-09-19 20:52:57,9714,4796
57955,2022-07-05 08:34:41,3173,6772
88556,2019-10-28 02:19:51,9392,2453
28011,2009-09-26 08:25:08,2065,105
67001,2013-04-03 02:20:40,8338,2126
62022,2012-12-18 03:59:20,4199,6002
96464,2002-07-02 16:15:08,5823,8443
22242,2003-09-25 04:46:04,6898,2748
86357,2003-11-21 04:54:25,7888,6043
11115,2011-03-02 20:05:45,7285,4718
37197,2005-02-10 05:37:51,3047,3427
67562,2019-02-03 19:08:17,3984,1141
87013,2007-03-01 14:04:25,2256,8616
82961,2018-09-30 15:50:14,723,3579
81168,2017-05-13 11:27:01,992,2833
43934,2003-11-19 15:40:18,2092,8903
12241,2012-05-15 06:57:53,5107,1735
98454,2013-09-06 02:52:52,9577,2191
30785,2019-10-24 12:17:29,7141,3120
88185,2016-10-02 21:36:19,8408,1031
40688,2013-01-08 15:32:58,5862,2070
29445,2024-04-30 03:29:56,5099,3280
26101,2013-03-25 09:10:27,9563,9939
19314,2003-06-28 18:44:45,8867,2347
3202,2002-07-24 09:18:05,2386,117
6058,2006-05-09 04:52:56,2416,4995
32093,2018-04-09 08:04:44,7693,1518
62278,2013-11-11 23:49:36,5058,967
80121,2009-10-02 05:36:49,9885,6180
9546,2013-12-10 01:51:00,5619,133
59693,2011-01-09 18:05:20,4769,1473
54322,2001-09-06 18:59:33,6043,8513
82545,2006-07-30 01:44:57,133,4010
75455,2008-02-06 08:43:36,8482,6806
25486,2003-10-29 02:48:34,9609,4300
94156,2005-09-02 22:19:57,2370,8021
